"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 20:09:30,2.21,3.03,2.22,3.24,-30.8,-38.3,-28.2,-39.7,-30.4,-37.2,-28.4,-41.0,58.0,70.1,58.6,69.5,58.8,69.7,59.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:09:45,2.21,3.03,2.22,3.25,-30.2,-38.1,-27.8,-39.1,-30.4,-37.2,-28.4,-41.0,58.3,70.1,58.7,69.6,59.0,69.8,59.7,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:10:00,2.21,2.96,2.21,3.30,-29.5,-37.0,-27.4,-39.0,-30.4,-37.2,-28.4,-41.0,58.6,70.1,58.8,69.6,59.1,69.8,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:10:15,2.22,2.97,2.22,3.33,-28.9,-36.6,-27.2,-39.0,-30.4,-37.2,-28.4,-41.0,58.8,70.1,59.0,69.6,59.2,69.8,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:10:30,2.21,2.96,2.25,3.37,-28.2,-35.9,-27.2,-38.8,-30.4,-37.2,-28.4,-41.0,59.1,70.1,59.1,69.6,59.4,69.8,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:10:45,2.30,2.96,2.29,3.42,-28.5,-35.3,-27.3,-39.1,-30.4,-37.2,-28.4,-41.0,59.4,70.1,59.3,69.6,59.6,69.8,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:11:00,2.34,3.02,2.34,3.42,-28.6,-35.3,-27.1,-38.9,-30.4,-37.2,-28.4,-41.0,59.6,70.0,59.5,69.6,59.8,69.8,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:11:15,2.37,3.06,2.33,3.46,-27.8,-35.2,-26.4,-39.2,-30.4,-37.2,-28.4,-41.0,59.8,70.0,59.7,69.6,60.0,69.8,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:11:30,2.38,3.09,2.35,3.52,-27.3,-34.8,-26.2,-39.6,-30.4,-37.2,-28.4,-41.0,60.1,70.0,59.9,69.5,60.2,69.8,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:11:45,2.41,3.14,2.36,3.53,-27.1,-34.5,-25.9,-39.7,-30.4,-37.2,-28.4,-41.0,60.2,69.9,60.1,69.5,60.3,69.8,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:12:00,2.46,3.20,2.40,3.55,-27.2,-34.6,-26.1,-40.0,-30.4,-37.2,-28.4,-41.0,60.3,69.9,60.1,69.5,60.4,69.7,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:12:15,2.52,3.23,2.45,3.56,-27.7,-34.6,-26.5,-40.5,-30.4,-37.2,-28.4,-41.0,60.3,69.9,60.2,69.4,60.3,69.7,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:12:30,2.57,3.30,2.49,3.55,-28.1,-34.9,-26.8,-40.8,-30.4,-37.2,-28.4,-41.0,60.3,69.7,60.2,69.3,60.3,69.6,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:12:45,2.61,3.32,2.51,3.56,-28.4,-34.9,-27.1,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,69.5,60.2,69.3,60.2,69.6,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:13:00,2.64,3.37,2.54,3.58,-28.6,-35.2,-27.3,-41.5,-30.4,-37.2,-28.4,-41.0,60.2,69.5,60.2,69.2,60.2,69.4,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:13:15,2.69,3.41,2.57,3.57,-29.0,-35.4,-27.5,-41.2,-30.4,-37.2,-28.4,-41.0,60.1,69.4,60.1,69.1,60.1,69.3,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:13:30,2.70,3.44,2.59,3.57,-29.2,-35.6,-27.7,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,69.4,60.2,69.0,60.0,69.3,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:13:45,2.71,3.48,2.58,3.57,-29.2,-35.8,-27.7,-40.6,-30.4,-37.2,-28.4,-41.0,60.1,69.4,60.1,69.0,60.0,69.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:14:00,2.76,3.50,2.60,3.54,-29.8,-36.2,-27.9,-40.1,-30.4,-37.2,-28.4,-41.0,60.1,69.5,60.1,69.0,59.9,69.2,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:14:15,2.76,3.51,2.63,3.55,-30.1,-36.5,-28.4,-40.0,-30.4,-37.2,-28.4,-41.0,60.1,69.5,60.1,69.0,59.9,69.2,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:14:30,2.76,3.55,2.63,3.58,-30.3,-37.2,-28.4,-40.1,-30.4,-37.2,-28.4,-41.0,60.0,69.5,60.0,69.0,59.9,69.2,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:14:45,2.77,3.54,2.63,3.61,-30.5,-37.4,-28.4,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.6,60.0,69.1,59.9,69.2,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:15:00,2.77,3.51,2.63,3.62,-30.8,-37.4,-28.5,-40.4,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,69.2,59.9,69.3,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:15:15,2.77,3.52,2.58,3.62,-31.2,-37.6,-28.2,-40.4,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,69.2,60.0,69.3,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:15:30,2.68,3.52,2.64,3.63,-30.7,-37.5,-28.7,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.1,69.2,60.0,69.4,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:15:45,2.71,3.50,2.60,3.63,-30.9,-37.5,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.9,60.1,69.4,60.0,69.5,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:16:00,2.71,3.50,2.63,3.65,-31.0,-37.5,-28.7,-40.5,-30.4,-37.2,-28.4,-41.0,60.1,69.9,60.2,69.4,60.1,69.6,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:16:15,2.69,3.49,2.58,3.66,-30.6,-37.4,-27.9,-40.6,-30.4,-37.2,-28.4,-41.0,60.2,70.0,60.3,69.5,60.3,69.6,60.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:16:30,2.65,3.48,2.64,3.64,-30.5,-37.2,-28.4,-40.2,-30.4,-37.2,-28.4,-41.0,60.2,70.1,60.3,69.5,60.4,69.6,60.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:16:45,2.67,3.48,2.58,3.67,-30.4,-37.0,-27.6,-40.4,-30.4,-37.2,-28.4,-41.0,60.3,70.1,60.4,69.6,60.5,69.7,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:17:00,2.69,3.49,2.62,3.69,-30.3,-37.0,-27.8,-40.6,-30.4,-37.2,-28.4,-41.0,60.4,70.1,60.5,69.6,60.6,69.7,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:17:15,2.67,3.48,2.64,3.68,-29.6,-36.6,-28.0,-40.5,-30.4,-37.2,-28.5,-41.0,60.5,70.1,60.6,69.6,60.7,69.8,60.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:17:30,2.70,3.50,2.64,3.69,-29.9,-36.4,-27.7,-40.5,-30.4,-37.2,-28.5,-40.9,60.6,70.1,60.7,69.6,60.7,69.8,60.7,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:17:45,2.72,3.52,2.63,3.69,-29.8,-36.3,-27.5,-40.2,-30.4,-37.2,-28.5,-40.9,60.7,70.2,60.7,69.6,60.8,69.8,60.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:18:00,2.74,3.52,2.66,3.71,-29.4,-36.1,-27.5,-40.1,-30.4,-37.2,-28.5,-40.9,60.8,70.1,60.8,69.7,60.9,69.9,60.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:18:15,2.73,3.56,2.68,3.73,-29.2,-36.0,-27.5,-40.1,-30.4,-37.2,-28.5,-40.9,61.0,70.1,60.9,69.7,61.0,69.8,60.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:18:30,2.76,3.56,2.67,3.73,-28.8,-35.7,-27.1,-39.5,-30.4,-37.2,-28.5,-40.9,61.1,70.2,61.1,69.7,61.1,69.8,61.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:18:45,2.77,3.60,2.70,3.75,-28.5,-35.4,-27.0,-39.1,-30.4,-37.2,-28.5,-40.9,61.3,70.2,61.2,69.7,61.2,69.9,61.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:19:00,2.78,3.63,2.73,3.78,-28.0,-35.2,-26.9,-38.8,-30.4,-37.2,-28.5,-40.9,61.5,70.1,61.4,69.7,61.4,69.9,61.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:19:15,2.83,3.66,2.76,3.82,-27.9,-34.9,-26.7,-38.5,-30.4,-37.2,-28.5,-40.9,61.7,70.1,61.5,69.7,61.5,69.9,61.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:19:30,2.86,3.66,2.81,3.87,-27.8,-34.5,-27.0,-38.5,-30.4,-37.2,-28.5,-40.9,61.8,70.2,61.6,69.7,61.6,69.8,61.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:19:45,2.89,3.66,2.83,3.89,-28.0,-34.4,-27.2,-38.5,-30.4,-37.2,-28.5,-40.9,61.8,70.2,61.6,69.7,61.6,69.9,61.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:20:00,2.97,3.64,2.86,3.88,-28.9,-34.4,-27.7,-38.3,-30.4,-37.2,-28.5,-40.9,61.7,70.2,61.6,69.7,61.5,69.8,61.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:20:15,2.98,3.65,2.86,3.88,-29.3,-34.6,-28.1,-38.4,-30.4,-37.2,-28.5,-40.9,61.7,70.2,61.5,69.7,61.4,69.9,61.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:20:30,3.03,3.64,2.90,3.87,-30.1,-34.9,-28.9,-38.5,-30.4,-37.2,-28.5,-40.9,61.6,70.2,61.4,69.7,61.2,69.9,61.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:20:45,3.04,3.64,2.92,3.88,-30.5,-35.4,-29.6,-38.7,-30.4,-37.2,-28.5,-40.9,61.5,70.2,61.3,69.7,61.1,69.8,61.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:21:00,3.03,3.64,2.89,3.88,-31.0,-36.0,-30.0,-39.0,-30.4,-37.2,-28.5,-40.9,61.4,70.2,61.2,69.7,60.9,69.9,61.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:21:15,3.04,3.65,2.84,3.89,-31.5,-36.6,-30.1,-39.5,-30.4,-37.2,-28.5,-40.9,61.2,70.2,61.1,69.8,60.8,69.9,61.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:21:30,3.03,3.65,2.81,3.89,-32.0,-37.4,-30.4,-40.2,-30.4,-37.2,-28.5,-40.9,61.1,70.2,60.9,69.7,60.6,69.9,61.3,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:21:45,2.97,3.67,2.76,3.91,-32.1,-38.4,-30.8,-41.1,-30.4,-37.2,-28.5,-40.9,60.9,70.2,60.7,69.7,60.3,69.9,61.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:22:00,2.93,3.66,2.71,3.91,-32.8,-39.3,-31.3,-42.0,-30.4,-37.2,-28.5,-40.9,60.6,70.3,60.5,69.8,60.0,70.0,61.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:22:15,2.89,3.64,2.66,3.93,-33.3,-40.2,-31.8,-43.3,-30.4,-37.2,-28.5,-40.9,60.4,70.3,60.3,69.8,59.6,70.0,60.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:22:30,2.83,3.58,2.60,3.89,-33.8,-40.7,-32.1,-44.1,-30.4,-37.2,-28.5,-40.9,60.1,70.4,60.1,69.9,59.3,70.0,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:22:45,2.76,3.52,2.54,3.83,-34.2,-41.2,-32.3,-44.7,-30.4,-37.2,-28.5,-40.9,59.8,70.5,59.8,70.0,59.1,70.1,60.3,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:23:00,2.70,3.45,2.48,3.76,-34.5,-41.5,-32.3,-45.0,-30.4,-37.2,-28.5,-40.9,59.5,70.6,59.6,70.0,58.9,70.1,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:23:15,2.62,3.40,2.42,3.69,-34.7,-42.0,-32.2,-45.5,-30.4,-37.2,-28.5,-40.9,59.2,70.6,59.4,70.0,58.7,70.2,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:23:30,2.54,3.28,2.36,3.60,-34.8,-41.7,-32.0,-45.7,-30.4,-37.2,-28.5,-40.9,58.9,70.7,59.2,70.2,58.6,70.2,59.6,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:23:45,2.47,3.20,2.30,3.50,-34.8,-41.8,-31.5,-45.6,-30.4,-37.2,-28.5,-40.9,58.6,70.8,58.9,70.2,58.5,70.3,59.4,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:24:00,2.38,3.12,2.25,3.41,-34.5,-41.7,-31.2,-45.6,-30.4,-37.2,-28.5,-40.9,58.3,70.8,58.7,70.3,58.4,70.3,59.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:24:15,2.32,3.05,2.21,3.33,-34.4,-41.7,-30.8,-45.9,-30.4,-37.2,-28.5,-40.9,58.1,70.8,58.5,70.3,58.4,70.4,58.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:24:30,2.25,2.98,2.16,3.25,-33.9,-41.5,-30.2,-46.0,-30.4,-37.2,-28.5,-40.9,58.0,70.9,58.3,70.3,58.4,70.4,58.6,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:24:45,2.21,2.91,2.15,3.17,-33.7,-41.2,-30.1,-45.7,-30.4,-37.2,-28.5,-40.9,57.8,71.0,58.2,70.4,58.4,70.5,58.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:25:00,2.15,2.84,2.11,3.09,-32.8,-40.8,-29.5,-45.1,-30.4,-37.2,-28.5,-40.9,57.8,70.9,58.1,70.4,58.5,70.6,58.3,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:25:15,2.12,2.79,2.12,3.03,-32.5,-40.4,-29.4,-44.2,-30.4,-37.2,-28.5,-40.9,57.9,71.0,58.0,70.5,58.6,70.6,58.4,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:25:30,2.07,2.74,2.06,2.99,-31.3,-39.9,-28.4,-43.2,-30.4,-37.2,-28.5,-40.9,58.0,71.1,57.9,70.5,58.8,70.6,58.5,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:25:45,2.07,2.70,2.05,2.93,-30.9,-39.1,-28.1,-41.5,-30.4,-37.2,-28.5,-40.9,58.2,71.1,58.0,70.6,58.9,70.7,58.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:26:00,2.07,2.66,2.06,2.93,-30.4,-38.5,-27.9,-40.5,-30.4,-37.2,-28.5,-40.9,58.4,71.1,58.2,70.6,59.0,70.7,59.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:26:15,2.07,2.63,2.10,2.93,-29.8,-37.5,-28.1,-39.3,-30.4,-37.2,-28.5,-40.9,58.7,71.2,58.3,70.6,59.1,70.7,59.5,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:26:30,2.07,2.63,2.08,2.94,-29.1,-36.9,-27.9,-38.4,-30.4,-37.2,-28.5,-40.9,59.0,71.1,58.5,70.6,59.2,70.7,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:26:45,2.06,2.63,2.11,3.03,-28.6,-36.1,-28.1,-38.8,-30.4,-37.2,-28.5,-40.9,59.1,71.1,58.7,70.6,59.3,70.8,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:27:00,2.11,2.62,2.11,3.03,-28.4,-35.4,-27.6,-38.5,-30.4,-37.2,-28.5,-40.9,59.3,71.1,59.0,70.6,59.5,70.8,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:27:15,2.15,2.71,2.15,3.02,-28.6,-35.6,-27.4,-38.0,-30.4,-37.2,-28.5,-40.9,59.5,71.0,59.2,70.5,59.7,70.7,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:27:30,2.18,2.73,2.16,3.10,-28.6,-35.1,-27.2,-38.6,-30.4,-37.2,-28.5,-40.9,59.7,70.9,59.4,70.5,59.8,70.7,60.4,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:27:45,2.22,2.72,2.18,3.12,-28.4,-34.3,-27.2,-38.8,-30.4,-37.2,-28.5,-40.9,59.9,70.9,59.6,70.5,60.1,70.7,60.3,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:28:00,2.24,2.75,2.22,3.13,-27.7,-33.7,-26.7,-38.6,-30.4,-37.2,-28.5,-40.9,60.1,70.7,59.9,70.4,60.1,70.6,60.3,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:28:15,2.25,2.82,2.23,3.17,-27.2,-33.7,-26.6,-39.0,-30.4,-37.2,-28.5,-40.9,60.3,70.7,60.0,70.3,60.3,70.6,60.3,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:28:30,2.30,2.86,2.21,3.22,-27.3,-33.6,-26.1,-39.5,-30.4,-37.2,-28.5,-40.9,60.3,70.6,60.1,70.3,60.4,70.5,60.3,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:28:45,2.34,2.90,2.25,3.24,-27.6,-33.6,-26.5,-39.9,-30.4,-37.2,-28.5,-40.9,60.3,70.4,60.1,70.2,60.3,70.4,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:29:00,2.39,2.94,2.28,3.28,-28.0,-33.7,-26.8,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,70.3,60.2,70.0,60.2,70.3,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:29:15,2.45,3.00,2.32,3.27,-28.4,-33.9,-27.2,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,70.2,60.1,69.9,60.1,70.2,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:29:30,2.46,3.09,2.34,3.26,-28.4,-34.6,-27.2,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,70.0,60.1,69.7,60.0,70.1,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:29:45,2.50,3.13,2.39,3.26,-28.7,-34.8,-27.6,-40.1,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.6,59.9,69.9,59.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:30:00,2.53,3.17,2.38,3.25,-28.9,-35.0,-27.5,-39.6,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,69.5,59.8,69.8,59.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:30:15,2.54,3.22,2.39,3.32,-29.0,-35.3,-27.3,-39.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.4,59.8,69.7,59.7,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:30:30,2.59,3.25,2.41,3.31,-29.6,-35.5,-27.5,-39.3,-30.4,-37.2,-28.5,-40.9,59.9,69.8,60.0,69.4,59.8,69.6,59.7,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:30:45,2.59,3.29,2.41,3.35,-29.7,-36.0,-27.4,-39.2,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.4,59.8,69.5,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:31:00,2.59,3.30,2.45,3.37,-29.8,-35.9,-27.6,-39.3,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,69.4,59.8,69.5,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:31:15,2.58,3.33,2.45,3.39,-29.9,-36.3,-27.6,-39.1,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,69.4,59.8,69.5,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:31:30,2.63,3.32,2.47,3.42,-30.6,-36.1,-27.9,-39.3,-30.4,-37.2,-28.5,-40.9,59.9,70.0,60.1,69.5,59.8,69.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:31:45,2.64,3.38,2.48,3.48,-31.1,-36.7,-27.9,-39.7,-30.4,-37.2,-28.5,-40.9,59.9,70.0,60.1,69.5,59.9,69.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:32:00,2.60,3.38,2.48,3.50,-30.4,-36.9,-27.9,-39.8,-30.4,-37.2,-28.5,-40.9,60.0,70.1,60.2,69.6,60.0,69.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:32:15,2.63,3.37,2.54,3.46,-30.6,-36.9,-28.0,-39.3,-33.3,-36.7,-32.4,-39.3,60.1,70.2,60.2,69.7,60.1,69.7,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:32:30,2.97,3.29,3.08,3.20,-34.0,-36.0,-33.3,-36.2,-38.1,-35.9,-38.8,-36.6,60.3,70.3,60.3,69.7,60.3,69.8,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:32:45,3.13,3.28,3.31,3.19,-35.5,-35.8,-35.5,-36.0,-38.1,-35.9,-38.8,-36.6,60.5,70.3,60.3,69.8,60.6,69.9,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:33:00,3.24,3.27,3.40,3.19,-36.1,-35.6,-35.7,-36.3,-38.1,-35.9,-38.8,-36.6,60.7,70.3,60.4,69.8,60.9,69.9,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:33:15,3.28,3.27,3.48,3.19,-36.1,-35.4,-35.8,-36.4,-38.1,-35.9,-38.8,-36.6,60.8,70.3,60.5,69.8,61.1,69.9,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:33:30,3.34,3.26,3.53,3.19,-36.3,-35.1,-35.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.9,70.3,60.6,69.8,61.2,69.9,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:33:45,3.37,3.26,3.52,3.20,-36.0,-34.8,-35.4,-36.3,-38.1,-35.9,-38.8,-36.6,61.1,70.3,60.7,69.8,61.3,70.0,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:34:00,3.42,3.30,3.51,3.24,-35.9,-34.7,-34.9,-36.5,-38.1,-35.9,-38.8,-36.6,61.2,70.2,60.7,69.8,61.4,70.0,60.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:34:15,3.45,3.32,3.51,3.24,-35.5,-34.5,-34.6,-36.2,-38.1,-35.9,-38.8,-36.6,61.3,70.1,60.7,69.7,61.4,69.9,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:34:30,3.51,3.36,3.50,3.24,-35.4,-34.4,-34.0,-35.6,-38.1,-35.9,-38.8,-36.6,61.3,70.0,60.8,69.6,61.5,69.8,60.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:34:45,3.57,3.37,3.50,3.23,-35.1,-33.9,-33.5,-35.0,-38.1,-35.9,-38.8,-36.6,61.4,69.9,60.9,69.5,61.5,69.8,60.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:35:00,3.63,3.42,3.49,3.23,-34.7,-33.6,-32.7,-34.3,-38.1,-35.9,-38.8,-36.6,61.5,69.8,61.0,69.4,61.5,69.6,60.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:35:15,3.69,3.46,3.46,3.30,-34.4,-33.3,-31.9,-34.2,-38.1,-35.9,-38.8,-36.6,61.7,69.7,61.0,69.3,61.6,69.6,61.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:35:30,3.78,3.51,3.45,3.35,-34.2,-33.0,-31.2,-34.1,-38.1,-35.9,-38.8,-36.6,61.8,69.6,61.1,69.2,61.7,69.4,61.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:35:45,3.88,3.56,3.42,3.39,-34.0,-32.9,-30.4,-33.7,-38.1,-35.9,-38.8,-36.6,62.0,69.6,61.2,69.2,61.8,69.4,61.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:36:00,3.96,3.57,3.41,3.45,-34.3,-32.6,-30.1,-33.9,-38.1,-35.9,-38.8,-36.6,62.1,69.6,61.3,69.1,61.7,69.3,61.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
