"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 21:37:00,26.3,25.8,59.9,68.0,67,20.7,19.8,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.8,19.1,20.5,0,18.4,18.2,18.1,18.2,18.4,60.5,67.5,67.2,21.5,23.1,25.0,25.1,25.5,19.9,22.0,19.0,21.8,20.5,60.0,68.2,15.8,35.1,60.1,67.8,15.7,37.9,60.0,68.0,15.5,36.8,59.7,68.5,16.4,34.4,17.2,61.0,68.8,56.8,17.9,14.6,34.9,37.3,32.5,19.5
2026-05-13 21:37:30,26.3,25.8,60.0,68.2,67,20.7,19.8,25.8,54.6,54.8,54.8,22.8,54.4,54.7,54.7,19.1,20.5,0,18.4,18.2,18.1,18.2,18.4,60.4,67.5,67.2,21.4,23.1,25.0,25.0,25.5,19.9,22.0,19.0,21.9,20.5,59.9,68.1,14.7,34.8,60.0,67.6,14.6,37.6,59.9,67.8,14.2,36.6,59.7,68.2,15.5,34.3,17.2,60.9,68.8,56.8,16.2,13.2,34.9,37.1,32.5,19.5
2026-05-13 21:38:00,26.3,25.8,60.0,68.4,67,20.7,19.8,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.7,19.1,20.5,0,18.4,18.2,18.1,18.1,18.4,60.3,67.5,67.2,21.4,23.1,25.0,25.0,25.4,19.9,22.0,19.0,21.8,20.4,59.9,68.1,13.6,34.3,59.9,67.6,13.4,37.0,59.8,67.7,13.1,36.2,59.8,68.1,14.4,34.4,17.2,60.9,68.9,56.8,15.5,12.6,34.7,36.6,32.5,19.7
2026-05-13 21:38:30,26.3,25.8,60.0,68.5,67,20.7,19.8,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.1,20.5,0,18.4,18.2,18.1,18.2,18.4,60.3,67.5,67.2,21.4,23.0,25.0,25.0,25.4,19.9,22.0,19.0,21.8,20.4,60.0,68.2,12.9,33.9,60.0,67.7,12.8,36.7,59.9,67.8,12.6,36.1,60.0,68.1,13.7,34.5,17.2,60.9,69.0,56.8,16.5,13.3,34.5,36.4,32.5,19.5
2026-05-13 21:39:00,26.3,25.8,59.9,68.4,67,20.7,19.7,25.8,54.6,54.8,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.2,18.1,18.1,18.4,60.2,67.5,67.2,21.4,23.0,24.9,25.0,25.4,19.9,22.0,19.0,21.8,20.4,60.2,68.4,13.1,33.9,60.2,67.8,13.4,36.9,60.1,67.8,13.4,36.3,60.2,68.2,13.7,34.8,17.2,60.9,69.1,56.8,18.5,14.7,34.6,36.6,32.5,19.6
2026-05-13 21:39:30,26.3,25.7,60.0,68.4,67,20.7,19.8,25.8,54.6,54.7,54.8,22.9,54.4,54.7,54.7,19.1,20.4,0,18.3,18.2,18.1,18.1,18.4,60.4,67.5,67.2,21.4,23.0,24.9,25.0,25.4,19.9,22.0,19.0,21.8,20.4,60.4,68.4,14.9,34.4,60.4,67.9,15.6,37.4,60.5,68.0,15.6,36.9,60.5,68.3,14.6,35.1,17.2,61.1,69.1,57.0,21.0,16.6,34.9,37.2,32.5,19.6
2026-05-13 21:40:00,26.3,25.7,60.1,68.3,67,20.7,19.8,25.8,54.5,54.7,54.8,22.9,54.5,54.7,54.7,19.1,20.4,0,18.3,18.2,18.1,18.1,18.3,60.6,67.5,67.2,21.4,23.0,24.9,24.9,25.4,19.9,22.0,19.0,21.8,20.4,60.5,68.4,18.0,34.9,60.5,67.9,18.7,37.9,60.7,68.0,18.6,37.5,60.5,68.4,16.2,35.3,17.2,61.3,69.1,57.1,23.9,18.8,35.3,37.9,32.5,19.4
2026-05-13 21:40:30,26.3,25.7,60.3,68.2,67,20.7,19.8,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.5,0,18.3,18.2,18.1,18.1,18.3,60.9,67.4,67.2,21.4,23.0,24.9,24.9,25.4,19.9,22.0,19.0,21.8,20.4,60.6,68.3,21.8,35.6,60.6,67.9,22.2,38.5,60.8,68.1,22.4,38.1,60.5,68.4,18.1,35.6,17.2,61.4,69.0,57.3,26.9,21.3,35.8,38.6,32.5,19.4
2026-05-13 21:41:00,26.3,25.7,60.5,68.1,67,20.7,19.7,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.7,19.1,20.4,0,18.3,18.2,18.1,18.1,18.3,61.0,67.4,67.2,21.4,23.0,24.9,24.9,25.4,19.9,22.0,18.9,21.8,20.4,60.7,68.2,25.5,36.6,60.7,67.8,24.8,39.3,60.9,68.0,26.3,38.8,60.6,68.4,20.3,36.2,17.1,61.5,68.9,57.4,29.9,23.9,36.6,39.4,32.6,19.4
2026-05-13 21:41:30,26.3,25.7,60.6,68.2,67,20.7,19.7,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.6,19.1,20.5,0,18.3,18.2,18.1,18.1,18.3,61.1,67.3,67.2,21.4,23.0,24.8,24.9,25.4,19.9,22.0,19.0,21.8,20.4,60.8,68.2,27.8,37.7,60.7,67.7,27.2,40.1,60.9,67.9,29.1,39.5,60.6,68.3,22.6,36.9,17.1,61.6,68.9,57.4,33.0,26.7,37.6,40.3,32.6,19.4
2026-05-13 21:42:00,26.3,25.7,60.7,68.2,67,20.7,19.7,25.8,54.5,54.7,54.9,22.8,54.5,54.7,54.7,19.1,20.4,0,18.3,18.2,18.0,18.1,18.3,61.2,67.3,67.2,21.4,23.0,24.8,24.9,25.3,19.9,22.0,18.9,21.8,20.4,61.1,68.2,29.8,38.9,60.8,67.7,29.7,41.1,61.0,67.8,31.4,40.3,60.8,68.2,25.0,37.7,17.1,61.7,68.9,57.6,35.9,29.5,38.7,41.4,32.7,19.5
2026-05-13 21:42:30,26.3,25.7,60.8,68.3,67,20.7,19.7,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.7,19.1,20.4,0,18.3,18.2,18.1,18.1,18.3,61.2,67.3,67.2,21.4,23.0,24.8,24.9,25.4,19.9,22.0,18.9,21.8,20.4,61.3,68.2,31.6,40.0,60.9,67.7,31.7,42.0,61.2,67.8,32.9,41.1,60.9,68.1,27.3,38.6,17.1,61.9,68.9,57.7,38.1,31.3,39.9,42.4,32.8,19.5
2026-05-13 21:43:00,26.3,25.7,60.9,68.3,67,20.7,19.7,25.8,54.5,54.7,54.8,22.9,54.5,54.7,54.7,19.1,20.4,0,18.3,18.2,18.0,18.1,18.3,61.3,67.3,67.2,21.3,23.0,24.8,24.9,25.3,19.9,22.0,19.0,21.8,20.4,61.4,68.2,32.2,40.1,60.9,67.7,32.2,42.1,61.2,67.9,32.9,41.1,60.8,68.2,28.4,38.8,17.1,62.1,69.0,57.9,38.4,32.0,40.4,42.5,32.8,19.4
2026-05-13 21:43:30,26.3,25.7,61.1,68.3,67,20.7,19.7,25.8,54.6,54.7,54.8,22.9,54.5,54.7,54.8,19.1,20.4,0,18.3,18.2,18.0,18.1,18.3,61.5,67.4,67.2,21.4,23.0,24.8,24.8,25.3,19.9,22.0,18.9,21.7,20.4,61.3,68.2,31.8,39.7,60.8,67.7,31.6,41.8,61.0,67.9,32.0,40.7,60.6,68.2,28.8,38.6,17.1,62.1,69.0,57.9,37.7,32.0,40.0,41.8,32.8,19.5
2026-05-13 21:44:00,26.3,25.7,61.2,68.2,67,20.7,19.7,25.8,54.5,54.8,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.2,18.0,18.1,18.3,61.4,67.4,67.2,21.3,23.0,24.8,24.8,25.3,19.8,22.0,18.9,21.8,20.4,61.1,68.2,30.9,38.9,60.6,67.7,30.7,41.2,60.7,67.9,30.9,40.1,60.3,68.2,28.8,38.2,17.1,62.0,69.0,57.8,36.6,31.6,39.3,40.9,32.9,19.6
2026-05-13 21:44:30,26.2,25.7,61.0,68.3,67,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,61.2,67.3,67.2,21.3,23.0,24.8,24.8,25.3,19.9,22.0,18.9,21.8,20.4,60.8,68.2,29.4,37.8,60.4,67.7,29.2,40.3,60.4,67.9,29.2,39.2,60.0,68.2,28.3,37.5,17.1,61.7,69.0,57.6,35.2,30.6,38.3,39.8,32.9,19.5
2026-05-13 21:45:00,26.2,25.7,60.9,68.4,67,20.7,19.7,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.8,19.1,20.4,0,18.3,18.2,18.0,18.1,18.3,61.0,67.4,67.2,21.3,22.9,24.8,24.8,25.2,19.9,22.0,18.9,21.7,20.4,60.3,68.2,26.7,36.2,60.0,67.7,26.5,38.9,59.9,67.8,26.3,37.9,59.5,68.2,27.0,36.5,17.1,61.4,69.0,57.3,32.9,28.7,36.9,38.0,32.9,19.4
2026-05-13 21:45:30,26.2,25.7,60.6,68.4,67,20.6,19.7,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,60.6,67.3,67.2,21.3,22.9,24.7,24.7,25.2,19.9,22.0,18.9,21.7,20.4,59.7,68.3,23.9,34.2,59.7,67.8,23.7,37.6,59.5,67.9,23.6,36.5,59.0,68.2,25.4,35.3,17.1,60.9,69.1,56.9,30.2,26.5,35.2,36.2,32.9,19.4
2026-05-13 21:46:00,26.2,25.7,60.2,68.4,67,20.6,19.7,25.8,54.5,54.8,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,60.2,67.3,67.2,21.3,22.9,24.7,24.7,25.3,19.8,22.0,18.9,21.7,20.4,59.1,68.3,21.6,32.3,59.4,67.8,21.4,36.3,59.1,67.9,21.2,35.2,58.7,68.2,23.7,34.3,17.0,60.4,69.1,56.4,27.7,24.2,33.6,34.6,32.9,19.3
2026-05-13 21:46:30,26.2,25.6,59.7,68.4,67,20.7,19.7,25.8,54.5,54.7,54.8,22.9,54.5,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,59.6,67.3,67.2,21.3,22.9,24.7,24.7,25.2,19.8,22.0,18.9,21.7,20.4,58.6,68.3,19.5,30.9,59.2,67.8,19.7,35.2,58.7,68.0,19.2,34.3,58.6,68.3,22.0,33.8,17.1,60.0,69.1,56.0,25.3,22.0,32.4,33.5,32.9,19.4
2026-05-13 21:47:00,26.2,25.6,59.3,68.3,67,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,59.2,67.2,67.2,21.3,22.9,24.7,24.7,25.2,19.8,21.9,18.9,21.7,20.3,58.2,68.3,17.8,30.1,59.0,67.9,18.2,34.4,58.5,68.0,17.5,33.8,58.9,68.3,20.5,33.8,17.0,59.6,69.1,55.7,22.9,19.8,31.8,32.9,32.8,19.4
2026-05-13 21:47:30,26.2,25.6,59.0,68.3,66.4,20.6,19.7,25.8,54.6,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.1,18.3,59.0,67.1,67.2,21.3,22.9,24.7,24.7,25.2,19.8,21.9,18.9,21.7,20.3,58.0,68.3,16.4,29.9,58.9,67.8,16.7,34.0,58.6,68.0,15.9,33.8,59.3,68.3,19.2,34.2,17.0,59.3,69.0,55.4,20.4,17.6,31.8,33.0,32.8,19.3
2026-05-13 21:48:00,26.2,25.6,58.7,68.2,66,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.0,18.3,59.0,66.9,67.2,21.3,22.9,24.7,24.7,25.2,19.8,21.9,18.9,21.7,20.3,58.2,68.2,15.1,30.6,58.9,67.8,15.3,34.1,58.8,67.9,14.5,34.0,59.7,68.3,17.7,34.6,17.1,59.2,68.9,55.3,17.9,15.5,32.3,33.5,32.8,19.5
2026-05-13 21:48:30,26.2,25.6,58.6,68.0,66,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,59.3,66.7,67.2,21.3,22.9,24.6,24.6,25.2,19.8,21.9,18.9,21.7,20.3,58.6,68.2,13.8,31.7,59.0,67.7,13.9,34.3,58.9,67.9,13.1,34.2,59.9,68.2,16.3,34.8,17.0,59.3,68.8,55.4,17.0,14.8,33.0,34.1,32.8,19.5
2026-05-13 21:49:00,26.2,25.6,58.6,67.9,66,20.6,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,59.6,66.3,67.2,21.3,22.8,24.6,24.6,25.2,19.8,21.9,18.9,21.7,20.3,59.0,68.0,13.0,32.8,59.1,67.6,13.4,34.7,59.1,67.8,12.9,34.6,60.1,68.2,15.3,34.9,17.0,59.6,68.7,55.6,18.0,15.5,33.6,34.8,32.8,19.3
2026-05-13 21:49:30,26.2,25.6,58.8,67.6,66,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,59.8,66.1,67.2,21.2,22.8,24.6,24.6,25.2,19.8,22.0,18.9,21.7,20.3,59.4,67.9,13.5,33.9,59.4,67.5,14.4,35.5,59.4,67.7,14.2,35.4,60.2,68.1,15.5,35.1,17.0,59.8,68.5,55.8,19.8,16.8,34.2,35.7,32.8,19.3
2026-05-13 21:50:00,26.2,25.6,59.0,67.3,66,20.6,19.7,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.0,18.3,60.1,65.9,67.2,21.3,22.8,24.6,24.6,25.2,19.8,22.0,18.9,21.7,20.3,59.7,67.6,15.2,35.1,59.6,67.3,16.4,36.5,59.7,67.6,16.3,36.3,60.2,68.0,16.3,35.3,17.0,60.1,68.2,56.1,21.9,18.2,35.0,36.8,32.7,19.2
2026-05-13 21:50:30,26.2,25.6,59.3,67.2,66,20.6,19.6,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,60.2,65.8,67.2,21.3,22.8,24.6,24.6,25.2,19.8,21.9,18.9,21.7,20.3,60.0,67.4,17.5,36.3,59.7,67.1,18.7,37.6,59.9,67.3,18.7,37.3,60.2,67.8,17.5,35.6,17.0,60.4,67.9,56.3,22.6,18.7,35.9,37.9,32.7,19.2
2026-05-13 21:51:00,26.2,25.6,59.5,67.2,66,20.6,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.3,65.8,67.2,21.3,22.8,24.6,24.5,25.2,19.8,22.0,18.9,21.7,20.3,60.2,67.2,19.3,37.2,59.9,66.8,19.6,38.5,60.0,67.1,19.5,38.1,60.1,67.5,18.4,35.8,17.0,60.7,67.8,56.6,22.2,18.5,36.6,38.9,32.6,19.4
2026-05-13 21:51:30,26.2,25.6,59.8,67.3,66,20.6,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,60.5,65.9,67.2,21.3,22.8,24.5,24.6,25.2,19.8,21.9,18.9,21.7,20.3,60.3,67.1,19.0,37.4,59.9,66.7,18.9,39.0,60.1,66.9,18.8,38.4,59.9,67.2,18.4,35.7,16.9,60.9,67.8,56.7,21.5,18.1,36.9,39.2,32.6,19.3
2026-05-13 21:52:00,26.2,25.6,59.9,67.4,66,20.6,19.6,25.8,54.5,54.8,54.8,22.8,54.4,54.7,54.8,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,60.4,66.0,67.2,21.3,22.8,24.5,24.5,25.2,19.8,21.9,18.9,21.7,20.3,60.4,67.1,18.1,37.1,60.0,66.6,18.0,39.2,60.2,66.8,17.8,38.5,59.8,67.1,18.0,35.6,17.0,61.0,67.8,56.8,20.8,17.4,36.8,39.2,32.5,19.3
2026-05-13 21:52:30,26.1,25.6,60.0,67.5,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.3,66.1,67.2,21.3,22.8,24.5,24.5,25.1,19.8,21.9,18.9,21.7,20.3,60.4,67.2,17.2,36.5,60.1,66.7,17.2,39.2,60.2,66.8,17.0,38.5,59.9,67.1,17.6,35.7,16.9,61.0,67.9,56.9,19.5,16.3,36.6,39.0,32.5,19.2
2026-05-13 21:53:00,26.1,25.6,60.1,67.6,66,20.6,19.6,25.8,54.6,54.7,54.8,22.8,54.4,54.7,54.7,19.1,20.4,0,18.3,18.1,18.0,18.0,18.2,60.2,66.2,67.2,21.3,22.8,24.5,24.5,25.1,19.7,21.9,18.9,21.6,20.3,60.4,67.3,15.8,35.6,60.1,66.7,15.8,39.1,60.3,66.9,15.5,38.2,60.0,67.2,16.9,35.7,16.9,61.1,68.1,57.0,17.7,14.6,36.3,38.7,32.5,19.3
2026-05-13 21:53:30,26.1,25.6,60.2,67.8,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.4,66.3,67.2,21.2,22.7,24.5,24.5,25.1,19.8,21.9,18.9,21.7,20.3,60.2,67.4,14.0,34.3,60.2,66.9,14.1,38.7,60.3,67.0,13.6,37.6,60.0,67.2,15.7,35.5,16.9,61.1,68.2,56.9,16.4,13.4,35.7,37.8,32.5,19.3
2026-05-13 21:54:00,26.1,25.6,60.2,67.9,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.5,66.4,67.2,21.2,22.8,24.5,24.5,25.1,19.8,21.9,18.9,21.6,20.3,60.1,67.6,13.0,33.2,60.2,67.0,13.3,38.1,60.3,67.1,12.7,36.9,60.1,67.4,14.6,35.1,16.9,61.1,68.3,56.9,16.6,13.5,34.9,36.9,32.5,19.3
2026-05-13 21:54:30,26.1,25.6,60.2,68.0,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.5,66.4,67.2,21.2,22.7,24.4,24.5,25.1,19.8,21.9,18.9,21.6,20.2,60.1,67.7,13.2,32.8,60.2,67.1,13.6,37.9,60.3,67.2,13.3,36.6,60.1,67.5,14.3,35.0,16.9,61.0,68.5,56.9,18.4,14.8,34.3,36.3,32.5,19.3
2026-05-13 21:55:00,26.1,25.6,60.1,68.1,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,18.0,18.2,60.6,66.4,67.2,21.2,22.7,24.4,24.4,25.1,19.7,21.9,18.9,21.6,20.3,60.2,67.8,15.2,33.3,60.3,67.2,15.6,38.1,60.4,67.3,15.7,36.7,60.2,67.6,15.1,35.1,16.9,61.0,68.5,56.9,20.9,16.6,34.4,36.6,32.5,19.3
2026-05-13 21:55:30,26.1,25.5,60.2,68.1,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.2,18.1,18.0,18.0,18.2,60.6,66.4,67.2,21.2,22.7,24.4,24.4,25.1,19.7,21.9,18.9,21.6,20.2,60.3,67.9,18.2,34.2,60.5,67.3,18.6,38.6,60.5,67.4,18.9,37.1,60.3,67.7,16.6,35.4,16.9,61.1,68.6,57.0,23.7,18.7,34.8,37.2,32.6,19.2
2026-05-13 21:56:00,26.1,25.5,60.2,68.1,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,18.0,18.2,60.7,66.5,67.2,21.2,22.7,24.4,24.4,25.1,19.7,21.8,18.9,21.6,20.2,60.5,67.9,21.9,35.1,60.6,67.3,22.0,39.4,60.6,67.5,22.7,37.6,60.4,67.8,18.4,35.9,16.9,61.3,68.6,57.1,26.7,21.2,35.5,38.0,32.6,19.1
2026-05-13 21:56:30,26.1,25.5,60.4,68.0,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.2,18.1,18.0,18.0,18.2,60.8,66.5,67.2,21.2,22.7,24.4,24.4,25.1,19.7,21.9,18.9,21.6,20.2,60.6,67.9,25.5,36.1,60.7,67.4,24.6,40.1,60.7,67.5,26.4,38.3,60.5,67.9,20.4,36.4,16.8,61.4,68.6,57.3,29.7,23.8,36.4,39.0,32.7,19.2
2026-05-13 21:57:00,26.1,25.5,60.5,68.0,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.8,19.0,20.3,0,18.2,18.1,18.0,18.0,18.1,60.9,66.6,67.2,21.2,22.7,24.4,24.4,25.1,19.7,21.8,18.9,21.6,20.2,60.8,67.8,27.9,37.2,60.8,67.4,26.9,40.8,60.8,67.5,29.1,39.1,60.6,67.9,22.7,37.2,16.8,61.6,68.6,57.4,32.8,26.6,37.5,40.0,32.8,19.2
2026-05-13 21:57:30,26.1,25.5,60.6,67.9,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,61.0,66.6,67.2,21.2,22.7,24.4,24.4,25.0,19.7,21.9,18.9,21.6,20.2,61.0,67.8,30.2,38.5,60.9,67.3,29.3,41.7,60.9,67.5,31.2,40.0,60.8,67.8,25.1,38.0,16.8,61.7,68.6,57.5,35.8,29.4,38.7,41.1,32.8,19.3
2026-05-13 21:58:00,26.1,25.5,60.8,67.9,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.4,0,18.3,18.1,18.0,17.9,18.1,61.1,66.6,67.2,21.2,22.7,24.4,24.3,25.0,19.7,21.9,18.9,21.6,20.2,61.3,67.8,31.8,39.8,61.0,67.3,31.7,42.6,61.2,67.5,33.0,40.9,61.0,67.9,27.5,38.9,16.8,61.9,68.5,57.7,38.5,31.8,39.9,42.3,32.9,19.2
2026-05-13 21:58:30,26.1,25.5,60.9,68.0,66,20.5,19.5,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,61.3,66.6,67.2,21.2,22.7,24.3,24.3,25.0,19.7,21.8,18.9,21.6,20.2,61.5,67.8,32.9,40.5,61.1,67.3,32.8,43.1,61.2,67.4,33.6,41.4,61.0,67.8,29.1,39.5,16.8,62.1,68.6,57.9,39.6,33.0,40.8,42.9,33.0,19.1
2026-05-13 21:59:00,26.1,25.5,61.1,68.0,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,18.0,18.1,61.4,66.7,67.2,21.2,22.6,24.3,24.3,25.0,19.7,21.9,18.9,21.6,20.2,61.5,67.8,32.6,40.3,60.9,67.3,32.7,42.9,61.0,67.5,33.0,41.2,60.7,67.8,29.8,39.4,16.8,62.1,68.6,57.9,39.2,33.2,40.8,42.6,33.1,19.2
2026-05-13 21:59:30,26.1,25.5,61.2,68.1,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,61.5,66.7,67.2,21.2,22.7,24.3,24.3,25.0,19.7,21.9,18.9,21.6,20.2,61.3,67.9,31.9,39.7,60.7,67.3,31.9,42.3,60.8,67.5,32.1,40.6,60.4,67.8,29.9,39.1,16.8,62.1,68.6,57.8,38.1,32.9,40.2,41.7,33.1,19.2
2026-05-13 22:00:00,26.1,25.5,61.1,68.1,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,61.3,66.8,67.2,21.2,22.7,24.3,24.3,25.0,19.7,21.9,18.9,21.6,20.2,61.1,67.9,30.9,38.8,60.5,67.4,30.9,41.5,60.5,67.5,30.9,39.9,60.1,67.8,29.6,38.5,16.8,61.9,68.7,57.7,36.9,32.2,39.4,40.7,33.1,19.2
2026-05-13 22:00:30,26.1,25.5,61.0,68.2,66,20.5,19.5,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,61.0,66.8,67.2,21.2,22.7,24.3,24.3,25.0,19.7,21.9,18.9,21.5,20.2,60.7,68.0,28.6,37.3,60.2,67.4,28.5,40.3,60.1,67.6,28.4,38.7,59.7,67.9,28.6,37.6,16.7,61.6,68.7,57.4,34.8,30.6,38.1,39.2,33.1,19.3
2026-05-13 22:01:00,26.0,25.5,60.7,68.2,66,20.5,19.6,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,60.7,66.9,67.2,21.1,22.7,24.3,24.3,25.0,19.7,21.8,18.9,21.5,20.2,60.2,68.0,25.8,35.5,59.8,67.4,25.5,38.8,59.6,67.6,25.4,37.3,59.2,67.9,27.0,36.4,16.7,61.2,68.8,57.1,32.2,28.3,36.5,37.3,33.1,19.1
2026-05-13 22:01:30,26.1,25.5,60.4,68.1,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,60.3,66.8,67.2,21.1,22.7,24.3,24.2,25.0,19.7,21.9,18.9,21.6,20.2,59.6,68.0,23.1,33.4,59.5,67.5,23.0,37.3,59.2,67.7,22.8,35.9,58.8,68.0,25.2,35.2,16.7,60.7,68.8,56.7,29.5,25.9,34.7,35.4,33.0,19.2
2026-05-13 22:02:00,26.0,25.5,59.9,68.0,66,20.5,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,59.8,66.8,67.2,21.1,22.6,24.2,24.2,25.0,19.7,21.8,18.9,21.5,20.2,58.9,68.0,20.9,31.5,59.2,67.5,21.0,36.1,58.8,67.6,20.6,34.7,58.6,68.0,23.4,34.4,16.7,60.2,68.7,56.2,27.0,23.6,33.1,33.9,33.0,19.2
2026-05-13 22:02:30,26.0,25.5,59.5,67.9,66,20.5,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.9,18.1,59.3,66.8,67.5,21.2,22.6,24.2,24.2,25.0,19.7,21.9,18.8,21.5,20.2,58.2,68.0,19.0,30.0,59.0,67.5,19.4,35.1,58.5,67.7,18.8,33.9,58.6,68.0,21.8,34.0,16.7,59.7,68.7,55.8,24.7,21.5,32.0,32.9,33.0,19.0
2026-05-13 22:03:00,26.0,25.5,59.0,67.8,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,59.0,66.7,67.6,21.1,22.6,24.2,24.2,25.0,19.7,21.9,18.9,21.5,20.2,57.8,67.9,17.4,29.3,58.8,67.4,18.0,34.5,58.4,67.6,17.1,33.6,59.0,68.0,20.3,34.2,16.7,59.3,68.6,55.4,22.2,19.3,31.5,32.6,33.0,19.1
