"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 00:30:30,6.79,6.80,0.836,0.851,0,0,0,2.54,0.0218,0.0216,0.00439,0,2.11,2.24,2.29,2.31,6.06,9.11,0.313,23.4,17.0,0
2026-06-11 00:31:00,6.72,6.71,0.853,0.857,0,0,0,2.53,0.0215,0.0216,0.00461,0,2.11,2.16,2.30,2.28,5.90,9.03,0.322,23.4,17.1,0
2026-06-11 00:31:30,6.71,6.71,0.846,0.857,0,0,0,2.54,0.0218,0.0211,0.00425,0,2.07,2.19,2.30,2.29,5.66,9.02,0.343,23.2,17.4,0
2026-06-11 00:32:00,6.64,6.62,0.841,0.852,0,0,0,2.52,0.0218,0.0215,0.00483,0,2.06,2.16,2.31,2.24,5.64,8.94,0.315,23.0,17.6,0
2026-06-11 00:32:30,6.58,6.58,0.844,0.851,0,0,0,2.51,0.0218,0.0216,0.00439,0,2.07,2.16,2.22,2.23,5.64,8.87,0.343,22.9,17.6,0
2026-06-11 00:33:00,6.63,6.62,0.849,0.846,0,0,0,2.51,0.0221,0.0217,0.00401,0,2.09,2.17,2.26,2.25,5.78,8.94,0.364,22.8,17.8,0
2026-06-11 00:33:30,6.65,6.63,0.860,0.857,0,0,0,2.52,0.0214,0.0214,0.00450,0,2.10,2.19,2.24,2.24,5.83,8.94,0.238,22.6,17.9,0
2026-06-11 00:34:00,6.76,6.75,0.845,0.847,0,0,0,2.54,0.0213,0.0216,0.00416,0,2.14,2.22,2.27,2.28,5.88,9.08,0.346,22.5,18.1,0
2026-06-11 00:34:30,6.87,6.88,0.845,0.844,0,0,0,2.56,0.0214,0.0218,0.00470,0,2.20,2.26,2.31,2.29,5.94,9.22,0.355,22.4,18.2,0
2026-06-11 00:35:00,6.95,6.95,0.854,0.843,0,0,0,2.58,0.0214,0.0216,0.00432,0,2.22,2.31,2.31,2.31,6.03,9.29,0.346,22.3,18.2,0
2026-06-11 00:35:30,7.12,7.12,0.838,0.848,0,0,0,2.62,0.0218,0.0216,0.00443,0,2.26,2.35,2.37,2.39,6.16,9.49,0.389,22.3,18.3,0
2026-06-11 00:36:00,7.25,7.24,0.845,0.847,0,0,0,2.64,0.0218,0.0216,0.00425,0,2.31,2.35,2.41,2.45,6.29,9.63,0.344,22.2,18.2,0
2026-06-11 00:36:30,7.46,7.45,0.852,0.847,0,0,0,2.70,0.0214,0.0212,0.00454,0,2.39,2.43,2.47,2.49,6.42,9.88,0.319,22.2,18.3,0
2026-06-11 00:37:00,7.63,7.63,0.847,0.847,0,0,0,2.72,0.0215,0.0216,0.00416,0,2.41,2.48,2.53,2.57,6.57,10.1,0.344,22.4,18.2,0
2026-06-11 00:37:30,7.82,7.81,0.850,0.850,0,0,0,2.76,0.0216,0.0218,0.00436,0,2.48,2.51,2.59,2.64,6.65,10.3,0.393,22.4,18.2,0
2026-06-11 00:38:00,7.93,7.92,0.850,0.842,0,0,0,2.79,0.0213,0.0216,0.00434,0,2.51,2.57,2.62,2.67,6.71,10.4,0.421,22.5,18.1,0
2026-06-11 00:38:30,8.04,8.04,0.851,0.852,0,0,0,2.82,0.0214,0.0216,0.00423,0,2.50,2.60,2.68,2.74,6.80,10.6,0.360,22.5,18.1,0
2026-06-11 00:39:00,8.23,8.22,0.846,0.848,0,0,0,2.85,0.0216,0.0218,0.00403,0,2.58,2.67,2.73,2.76,6.82,10.8,0.348,22.5,18.0,0
2026-06-11 00:39:30,8.33,8.33,0.852,0.847,0,0,0,2.87,0.0217,0.0216,0.00466,0,2.60,2.68,2.75,2.82,6.85,10.9,0.357,22.5,18.0,0
2026-06-11 00:40:00,8.38,8.37,0.860,0.843,0,0,0,2.89,0.0215,0.0218,0.00430,0,2.60,2.74,2.76,2.83,6.88,10.9,0.361,22.6,18.0,0
2026-06-11 00:40:30,8.47,8.47,0.853,0.850,0,0,0,2.90,0.0216,0.0222,0.00403,0,2.59,2.75,2.82,2.86,6.92,11.0,0.375,22.6,17.9,0
2026-06-11 00:41:00,8.53,8.53,0.847,0.855,0,0,0,2.92,0.0216,0.0219,0.00443,0,2.66,2.74,2.81,2.89,6.97,11.1,0.354,22.7,17.8,0
2026-06-11 00:41:30,8.63,8.63,0.857,0.854,0,0,0,2.94,0.0216,0.0212,0.00421,0,2.66,2.80,2.85,2.93,7.01,11.2,0.359,22.8,17.8,0
2026-06-11 00:42:00,8.68,8.69,0.858,0.847,0,0,0,2.95,0.0220,0.0213,0.00383,0,2.64,2.82,2.86,2.97,6.98,11.3,0.241,22.9,17.7,0
2026-06-11 00:42:30,8.67,8.67,0.849,0.855,0,0,0,2.95,0.0214,0.0216,0.00419,0,2.64,2.82,2.86,2.95,6.97,11.3,0.276,23.0,17.6,0
2026-06-11 00:43:00,8.69,8.68,0.861,0.852,0,0,0,2.95,0.0216,0.0217,0.00403,0,2.65,2.82,2.86,2.97,6.97,11.3,0.319,23.0,17.5,0
2026-06-11 00:43:30,8.70,8.71,0.840,0.850,0,0,0,2.95,0.0215,0.0213,0.00434,0,2.65,2.82,2.87,2.96,6.96,11.3,0.284,23.1,17.5,0
2026-06-11 00:44:00,8.69,8.69,0.850,0.852,0,0,0,2.95,0.0219,0.0216,0.00419,0,2.65,2.82,2.85,2.98,6.99,11.3,0.178,23.2,17.4,0
2026-06-11 00:44:30,8.64,8.63,0.843,0.857,0,0,0,2.94,0.0214,0.0214,0.00385,0,2.64,2.82,2.83,2.94,7.00,11.2,0.290,23.2,17.4,0
2026-06-11 00:45:00,8.67,8.67,0.853,0.851,0,0,0,2.94,0.0214,0.0216,0.00419,0,2.63,2.82,2.86,2.95,6.99,11.3,0.344,23.2,17.4,0
2026-06-11 00:45:30,8.62,8.62,0.863,0.860,0,0,0,2.94,0.0217,0.0214,0.00421,0,2.64,2.79,2.84,2.95,6.95,11.2,0.331,23.2,17.3,0
2026-06-11 00:46:00,8.59,8.59,0.865,0.851,0,0,0,2.94,0.0212,0.0214,0.00419,0,2.63,2.78,2.82,2.95,6.92,11.2,0.285,23.2,17.3,0
2026-06-11 00:46:30,8.51,8.52,0.855,0.856,0,0,0,2.90,0.0217,0.0214,0.00441,0,2.63,2.76,2.79,2.90,6.90,11.1,0.353,23.1,17.3,0
2026-06-11 00:47:00,8.47,8.46,0.851,0.846,0,0,0,2.90,0.0210,0.0211,0.00421,0,2.61,2.73,2.80,2.88,6.91,11.0,0.238,22.9,17.6,0
2026-06-11 00:47:30,8.42,8.42,0.852,0.855,0,0,0,2.89,0.0217,0.0213,0.00425,0,2.57,2.74,2.77,2.88,6.92,11.0,0.297,22.9,17.7,0
2026-06-11 00:48:00,8.38,8.39,0.849,0.862,0,0,0,2.88,0.0216,0.0215,0.00419,0,2.53,2.72,2.76,2.89,6.92,10.9,0.335,22.9,17.7,0
2026-06-11 00:48:30,8.36,8.35,0.849,0.853,0,0,0,2.88,0.0218,0.0218,0.00405,0,2.57,2.73,2.75,2.86,6.92,10.9,0.351,22.9,17.6,0
2026-06-11 00:49:00,8.37,8.37,0.846,0.854,0,0,0,2.88,0.0215,0.0216,0.00383,0,2.55,2.74,2.77,2.85,6.95,10.9,0.264,22.9,17.7,0
2026-06-11 00:49:30,8.41,8.40,0.858,0.854,0,0,0,2.88,0.0214,0.0211,0.00387,0,2.57,2.76,2.77,2.85,7.03,11.0,0.344,22.9,17.6,0
2026-06-11 00:50:00,8.38,8.37,0.849,0.861,0,0,0,2.89,0.0212,0.0211,0.00436,0,2.56,2.74,2.76,2.86,7.08,10.9,0.369,22.9,17.6,0
2026-06-11 00:50:30,8.41,8.42,0.842,0.850,0,0,0,2.89,0.0218,0.0214,0.00427,0,2.57,2.75,2.78,2.88,7.08,11.0,0.372,23.0,17.6,0
2026-06-11 00:51:00,8.43,8.42,0.860,0.855,0,0,0,2.89,0.0216,0.0213,0.00414,0,2.57,2.74,2.79,2.88,7.06,11.0,0.351,23.1,17.5,0
2026-06-11 00:51:30,8.46,8.46,0.848,0.857,0,0,0,2.90,0.0217,0.0219,0.00425,0,2.60,2.74,2.80,2.88,7.06,11.0,0.299,23.1,17.5,0
2026-06-11 00:52:00,8.44,8.45,0.854,0.849,0,0,0,2.90,0.0212,0.0215,0.00410,0,2.60,2.74,2.79,2.87,7.04,11.0,0.291,23.1,17.5,0
2026-06-11 00:52:30,8.42,8.41,0.857,0.855,0,0,0,2.90,0.0217,0.0217,0.00432,0,2.60,2.73,2.77,2.88,7.09,11.0,0.332,23.1,17.5,0
2026-06-11 00:53:00,8.46,8.45,0.853,0.849,0,0,0,2.90,0.0215,0.0218,0.00434,0,2.62,2.74,2.79,2.87,7.05,11.0,0.368,23.2,17.4,0
2026-06-11 00:53:30,8.44,8.45,0.843,0.852,0,0,0,2.89,0.0216,0.0211,0.00410,0,2.59,2.75,2.77,2.87,7.03,11.0,0.327,23.2,17.3,0
2026-06-11 00:54:00,8.42,8.43,0.850,0.852,0,0,0,2.89,0.0209,0.0213,0.00416,0,2.57,2.74,2.77,2.88,7.00,11.0,0.345,23.2,17.3,0
2026-06-11 00:54:30,8.43,8.43,0.853,0.854,0,0,0,2.89,0.0214,0.0217,0.00421,0,2.58,2.74,2.77,2.87,6.98,11.0,0.308,23.2,17.3,0
2026-06-11 00:55:00,8.32,8.33,0.842,0.854,0,0,0,2.86,0.0220,0.0219,0.00427,0,2.56,2.71,2.75,2.83,6.96,10.9,0.308,23.0,17.5,0
2026-06-11 00:55:30,8.29,8.28,0.852,0.858,0,0,0,2.87,0.0216,0.0213,0.00423,0,2.56,2.71,2.70,2.83,6.95,10.8,0.245,22.9,17.6,0
2026-06-11 00:56:00,8.26,8.25,0.843,0.858,0,0,0,2.86,0.0216,0.0214,0.00403,0,2.53,2.68,2.73,2.83,6.92,10.8,0.329,22.9,17.6,0
2026-06-11 00:56:30,8.22,8.23,0.858,0.848,0,0,0,2.84,0.0214,0.0215,0.00407,0,2.51,2.69,2.69,2.81,6.91,10.7,0.352,22.9,17.6,0
2026-06-11 00:57:00,8.23,8.22,0.852,0.862,0,0,0,2.85,0.0214,0.0218,0.00403,0,2.51,2.69,2.71,2.82,6.89,10.8,0.325,23.0,17.6,0
2026-06-11 00:57:30,8.25,8.26,0.846,0.855,0,0,0,2.85,0.0216,0.0214,0.00430,0,2.51,2.69,2.70,2.85,6.89,10.8,0.353,23.1,17.5,0
2026-06-11 00:58:00,8.21,8.22,0.857,0.847,0,0,0,2.85,0.0217,0.0217,0.00419,0,2.52,2.67,2.70,2.83,6.92,10.7,0.352,23.0,17.5,0
2026-06-11 00:58:30,8.24,8.23,0.853,0.849,0,0,0,2.85,0.0215,0.0216,0.00419,0,2.52,2.68,2.72,2.82,6.96,10.8,0.345,23.1,17.5,0
2026-06-11 00:59:00,8.25,8.25,0.853,0.850,0,0,0,2.86,0.0217,0.0218,0.00441,0,2.55,2.67,2.72,2.82,7.02,10.8,0.349,23.1,17.5,0
2026-06-11 00:59:30,8.22,8.22,0.852,0.845,0,0,0,2.85,0.0216,0.0213,0.00396,0,2.54,2.68,2.71,2.80,7.00,10.8,0.300,23.2,17.4,0
2026-06-11 01:00:00,8.25,8.25,0.854,0.852,0,0,0,2.85,0.0212,0.0214,0.00401,0,2.56,2.67,2.70,2.82,6.98,10.8,0.394,23.2,17.3,0
2026-06-11 01:00:30,8.27,8.26,0.856,0.860,0,0,0,2.86,0.0213,0.0211,0.00407,0,2.56,2.70,2.72,2.81,6.97,10.8,0.341,23.1,17.4,0
2026-06-11 01:01:00,8.28,8.28,0.851,0.845,0,0,0,2.86,0.0214,0.0214,0.00427,0,2.54,2.68,2.71,2.86,6.96,10.8,0.351,23.0,17.5,0
2026-06-11 01:01:30,8.27,8.28,0.854,0.853,0,0,0,2.86,0.0218,0.0213,0.00445,0,2.54,2.68,2.70,2.85,6.95,10.8,0.332,23.0,17.4,0
2026-06-11 01:02:00,8.29,8.29,0.849,0.853,0,0,0,2.87,0.0212,0.0214,0.00434,0,2.54,2.70,2.72,2.85,6.94,10.8,0.322,23.0,17.5,0
2026-06-11 01:02:30,8.25,8.25,0.852,0.861,0,0,0,2.85,0.0213,0.0217,0.00439,0,2.54,2.68,2.70,2.83,6.98,10.8,0.344,22.8,17.7,0
2026-06-11 01:03:00,8.20,8.21,0.862,0.861,0,0,0,2.84,0.0213,0.0214,0.00481,0,2.53,2.66,2.70,2.80,6.95,10.7,0.291,22.8,17.7,0
2026-06-11 01:03:30,8.13,8.14,0.851,0.852,0,0,0,2.83,0.0213,0.0214,0.00410,0,2.70,2.51,2.83,2.56,6.84,10.6,0.366,22.8,17.7,0
2026-06-11 01:04:00,8.07,8.06,0.854,0.852,0,0,0,2.81,0.0214,0.0216,0.00419,0,2.73,2.47,2.81,2.49,6.35,10.6,0.366,22.8,17.7,0
2026-06-11 01:04:30,8.09,8.09,0.852,0.858,0,0,0,2.81,0.0211,0.0216,0.00387,0,2.75,2.47,2.84,2.49,6.02,10.6,0.348,22.9,17.7,0
2026-06-11 01:05:00,8.11,8.11,0.859,0.857,0,0,0,2.82,0.0211,0.0215,0.00439,0,2.78,2.47,2.84,2.47,5.71,10.6,0.322,22.9,17.6,0
2026-06-11 01:05:30,8.11,8.11,0.861,0.849,0,0,0,2.82,0.0213,0.0210,0.00463,0,2.81,2.46,2.85,2.45,5.46,10.6,0.365,22.9,17.6,0
2026-06-11 01:06:00,8.17,8.15,0.854,0.867,0,0,0,2.84,0.0216,0.0211,0.00448,0,2.82,2.46,2.86,2.50,5.35,10.7,0.325,23.0,17.5,0
2026-06-11 01:06:30,8.14,8.14,0.859,0.854,0,0,0,2.83,0.0208,0.0219,0.00401,0,2.83,2.47,2.85,2.47,5.35,10.6,0.321,22.9,17.6,0
2026-06-11 01:07:00,8.20,8.21,0.852,0.855,0,0,0,2.84,0.0216,0.0215,0.00448,0,2.85,2.46,2.88,2.49,5.43,10.7,0.344,22.7,17.9,0
2026-06-11 01:07:30,8.34,8.33,0.858,0.855,0,0,0,2.88,0.0209,0.0213,0.00452,0,2.91,2.53,2.92,2.50,5.53,10.9,0.293,22.5,18.0,0
2026-06-11 01:08:00,8.42,8.43,0.856,0.857,0,0,0,2.89,0.0216,0.0211,0.00445,0,2.93,2.56,2.94,2.52,5.67,11.0,0.334,22.4,18.2,0
2026-06-11 01:08:30,8.60,8.58,0.858,0.852,0,0,0,2.93,0.0214,0.0212,0.00439,0,3.00,2.62,3.00,2.56,5.80,11.2,0.346,22.2,18.3,0
2026-06-11 01:09:00,8.78,8.76,0.854,0.855,0,0,0,2.97,0.0208,0.0216,0.00374,0,3.08,2.66,3.03,2.62,5.85,11.4,0.349,22.1,18.4,0
2026-06-11 01:09:30,9.00,8.98,0.851,0.854,0,0,0,3.01,0.0214,0.0208,0.00425,0,3.15,2.68,3.13,2.70,5.92,11.6,0.372,22.1,18.4,0
2026-06-11 01:10:00,9.33,9.32,0.858,0.855,0,0,0,3.01,0.0212,0.0212,0.00412,0,3.24,2.77,3.22,2.78,6.00,12.0,0.356,22.0,18.4,0
2026-06-11 01:10:30,9.63,9.62,0.846,0.855,0,0,0,3.01,0.0215,0.0213,0.00403,0,3.31,2.84,3.31,2.87,6.12,12.2,0.292,22.0,18.4,0
2026-06-11 01:11:00,9.92,9.91,0.854,0.868,0,0,0,3.01,0.0217,0.0211,0.00419,0,3.39,2.90,3.39,2.94,6.27,12.5,0.390,22.0,18.4,0
2026-06-11 01:11:30,10.2,10.2,0.852,0.855,0,0,0,3.01,0.0209,0.0214,0.00423,0,3.46,2.97,3.48,3.02,6.42,12.8,0.352,22.1,18.4,0
2026-06-11 01:12:00,10.5,10.5,0.856,0.855,0,0,0,3.01,0.0213,0.0212,0.00432,0,3.54,3.02,3.54,3.11,6.56,13.1,0.321,22.1,18.4,0
2026-06-11 01:12:30,10.8,10.8,0.847,0.858,0,0,0,3.02,0.0214,0.0211,0.00403,0,3.61,3.10,3.64,3.19,6.67,13.4,0.322,22.1,18.3,0
2026-06-11 01:13:00,11.1,11.1,0.853,0.858,0,0,0,3.02,0.0207,0.0215,0.00448,0,3.70,3.16,3.73,3.28,6.75,13.7,0.371,22.3,18.2,0
2026-06-11 01:13:30,11.5,11.5,0.860,0.859,0,0,0,3.02,0.0207,0.0211,0.00383,0,3.79,3.25,3.85,3.40,6.83,14.0,0.314,22.5,18.0,0
2026-06-11 01:14:00,11.8,11.8,0.850,0.862,0,0,0,3.01,0.0210,0.0213,0.00396,0,3.84,3.34,3.94,3.50,6.91,14.4,0.345,22.6,17.9,0
2026-06-11 01:14:30,12.0,12.0,0.846,0.860,0,0,0,3.01,0.0214,0.0213,0.00441,0,3.90,3.39,3.96,3.58,6.97,14.5,0.326,22.7,17.8,0
2026-06-11 01:15:00,12.2,12.2,0.850,0.863,0,0,0,3.05,0.0217,0.0213,0.00383,0,3.98,3.51,3.85,3.66,7.04,14.7,0.247,22.8,17.7,0
2026-06-11 01:15:30,12.2,12.2,0.857,0.859,0,0,0,3.07,0.0216,0.0208,0.00392,0,4.01,3.58,3.78,3.70,7.07,14.8,0.217,22.8,17.6,0
2026-06-11 01:16:00,12.3,12.3,0.858,0.861,0,0,0,3.08,0.0212,0.0213,0.00383,0,4.01,3.64,3.73,3.73,7.10,14.8,0.275,22.8,17.6,0
2026-06-11 01:16:30,12.3,12.3,0.852,0.857,0,0,0,3.08,0.0212,0.0205,0.00376,0,4.00,3.69,3.73,3.72,7.10,14.8,0.321,22.8,17.7,0
2026-06-11 01:17:00,12.2,12.3,0.855,0.855,0,0,0,3.07,0.0210,0.0216,0.00367,0,3.95,3.67,3.76,3.72,7.08,14.8,0.319,22.8,17.8,0
2026-06-11 01:17:30,12.2,12.2,0.857,0.859,0,0,0,3.06,0.0213,0.0210,0.00372,0,3.88,3.68,3.81,3.65,7.07,14.7,0.335,22.7,17.8,0
2026-06-11 01:18:00,12.2,12.2,0.866,0.845,0,0,0,3.04,0.0215,0.0208,0.00376,0,3.85,3.65,3.85,3.64,7.07,14.7,0.305,22.9,17.6,0
2026-06-11 01:18:30,12.2,12.2,0.861,0.861,0,0,0,3.05,0.0214,0.0210,0.00367,0,3.85,3.64,3.85,3.64,7.12,14.7,0.287,23.2,17.3,0
2026-06-11 01:19:00,12.2,12.2,0.850,0.851,0,0,0,3.04,0.0212,0.0207,0.00392,0,3.85,3.63,3.85,3.66,7.25,14.7,0.287,23.5,16.9,0
2026-06-11 01:19:30,12.2,12.2,0.859,0.861,0,0,0,3.06,0.0214,0.0209,0.00387,0,3.86,3.67,3.81,3.71,7.28,14.7,0.300,23.8,16.6,0
2026-06-11 01:20:00,12.3,12.3,0.855,0.859,0,0,0,3.09,0.0214,0.0213,0.00365,0,3.97,3.70,3.72,3.77,7.29,14.8,0.248,24.2,16.1,0
2026-06-11 01:20:30,12.4,12.4,0.850,0.856,0,0,0,3.11,0.0209,0.0212,0.00383,0,4.07,3.74,3.62,3.85,7.28,15.0,0.269,24.7,15.6,0
2026-06-11 01:21:00,12.5,12.5,0.858,0.863,0,0,0,3.13,0.0209,0.0212,0.00403,0,4.20,3.72,3.54,3.94,7.28,15.1,0.309,25.2,15.0,0
2026-06-11 01:21:30,12.5,12.5,0.856,0.867,0,0,0,3.16,0.0210,0.0212,0.00378,0,4.34,3.71,3.52,3.95,7.27,15.2,0.190,25.5,14.5,0
2026-06-11 01:22:00,12.6,12.6,0.860,0.861,0,0,0,3.17,0.0212,0.0212,0.00394,0,4.40,3.69,3.51,3.93,7.27,15.2,0.253,25.8,14.2,0
2026-06-11 01:22:30,12.6,12.6,0.861,0.860,0,0,0,3.17,0.0213,0.0212,0.00349,0,4.40,3.69,3.51,3.93,7.29,15.2,0.281,25.9,13.9,0
2026-06-11 01:23:00,12.6,12.6,0.856,0.860,0,0,0,3.17,0.0214,0.0212,0.00394,0,4.40,3.70,3.51,3.93,7.27,15.2,0.355,26.0,13.7,0
2026-06-11 01:23:30,12.6,12.6,0.857,0.864,0,0,0,3.16,0.0216,0.0210,0.00383,0,4.36,3.70,3.52,3.93,7.28,15.2,0.0783,26.0,13.7,0
2026-06-11 01:24:00,12.5,12.5,0.862,0.857,0,0,0,3.13,0.0215,0.0216,0.00396,0,4.24,3.65,3.61,3.86,7.29,15.1,0.272,26.0,13.7,0
2026-06-11 01:24:30,12.3,12.3,0.864,0.858,0,0,0,3.08,0.0213,0.0212,0.00360,0,4.07,3.54,3.80,3.70,7.28,14.8,0.141,25.9,13.9,0
2026-06-11 01:25:00,11.9,11.9,0.859,0.857,0,0,0,2.99,0.0212,0.0210,0.00419,0,3.87,3.40,3.86,3.52,7.29,14.4,0.227,25.7,14.1,0
2026-06-11 01:25:30,11.3,11.3,0.864,0.872,0,0,0,2.95,0.0208,0.0210,0.00434,0,3.66,3.24,3.75,3.32,7.26,13.8,0.265,25.6,14.3,0
2026-06-11 01:26:00,10.6,10.6,0.861,0.855,0,0,0,2.97,0.0210,0.0208,0.00443,0,3.46,3.09,3.58,3.14,7.28,13.1,0.274,25.3,14.8,0
2026-06-11 01:26:30,10.0,10.1,0.859,0.851,0,0,0,2.97,0.0213,0.0213,0.00421,0,3.27,2.99,3.45,2.98,7.27,12.6,0.317,24.8,15.4,0
2026-06-11 01:27:00,9.57,9.58,0.861,0.856,0,0,0,2.98,0.0213,0.0214,0.00407,0,3.12,2.89,3.36,2.85,7.30,12.1,0.314,24.3,16.0,0
2026-06-11 01:27:30,9.17,9.19,0.849,0.856,0,0,0,2.99,0.0214,0.0214,0.00423,0,2.99,2.82,3.26,2.74,7.29,11.8,0.301,23.8,16.5,0
2026-06-11 01:28:00,8.88,8.89,0.853,0.852,0,0,0,2.99,0.0208,0.0213,0.00416,0,2.90,2.76,3.20,2.66,7.29,11.5,0.342,23.4,17.0,0
2026-06-11 01:28:30,8.66,8.67,0.857,0.861,0,0,0,2.95,0.0214,0.0210,0.00414,0,2.81,2.71,3.13,2.61,7.28,11.3,0.297,23.0,17.4,0
2026-06-11 01:29:00,8.63,8.63,0.865,0.859,0,0,0,2.94,0.0206,0.0215,0.00423,0,2.79,2.71,3.10,2.61,7.27,11.2,0.368,22.8,17.6,0
2026-06-11 01:29:30,8.55,8.55,0.859,0.855,0,0,0,2.93,0.0215,0.0210,0.00452,0,2.77,2.66,3.07,2.62,7.28,11.1,0.301,22.7,17.7,0
2026-06-11 01:30:00,8.62,8.61,0.860,0.858,0,0,0,2.93,0.0212,0.0215,0.00427,0,2.79,2.70,3.08,2.64,7.26,11.2,0.316,22.6,17.8,0
2026-06-11 01:30:30,8.69,8.69,0.857,0.863,0,0,0,2.96,0.0213,0.0213,0.00389,0,2.83,2.72,3.09,2.69,7.29,11.3,0.293,22.6,17.8,0
2026-06-11 01:31:00,8.76,8.77,0.852,0.861,0,0,0,2.96,0.0212,0.0216,0.00434,0,2.87,2.71,3.11,2.71,7.30,11.4,0.355,22.5,17.9,0
2026-06-11 01:31:30,8.83,8.82,0.859,0.862,0,0,0,2.98,0.0212,0.0212,0.00450,0,2.88,2.74,3.12,2.72,7.27,11.4,0.375,22.5,17.9,0
2026-06-11 01:32:00,8.97,8.97,0.856,0.865,0,0,0,3.00,0.0214,0.0214,0.00436,0,2.94,2.76,3.16,2.78,7.28,11.6,0.320,22.5,18.0,0
2026-06-11 01:32:30,9.10,9.09,0.856,0.860,0,0,0,3.01,0.0209,0.0211,0.00398,0,3.01,2.80,3.17,2.80,7.27,11.7,0.351,22.5,18.0,0
2026-06-11 01:33:00,9.28,9.26,0.869,0.856,0,0,0,3.01,0.0211,0.0212,0.00401,0,3.07,2.82,3.20,2.87,7.26,11.9,0.298,22.5,18.0,0
2026-06-11 01:33:30,9.43,9.43,0.861,0.869,0,0,0,3.01,0.0212,0.0211,0.00416,0,2.87,3.34,2.99,2.93,7.28,12.1,0.339,22.5,18.0,0
2026-06-11 01:34:00,9.77,9.76,0.870,0.866,0,0,0,3.01,0.0213,0.0212,0.00365,0,2.70,3.96,2.79,3.03,7.26,12.4,0.252,22.6,17.9,0
2026-06-11 01:34:30,10.00,10.00,0.863,0.854,0,0,0,3.00,0.0211,0.0212,0.00358,0,2.71,4.15,2.77,3.07,7.28,12.6,0.323,22.7,17.8,0
2026-06-11 01:35:00,10.1,10.1,0.865,0.867,0,0,0,3.00,0.0211,0.0212,0.00401,0,2.69,4.26,2.77,3.06,7.27,12.7,0.348,22.7,17.8,0
2026-06-11 01:35:30,10.2,10.2,0.857,0.866,0,0,0,3.00,0.0217,0.0208,0.00309,0,2.69,4.32,2.76,3.11,7.28,12.8,0.339,22.8,17.7,0
2026-06-11 01:36:00,10.2,10.2,0.867,0.858,0,0,0,3.01,0.0211,0.0214,0.00304,0,2.69,4.37,2.73,3.12,7.26,12.8,0.243,22.9,17.6,0
2026-06-11 01:36:30,10.2,10.2,0.861,0.869,0,0,0,3.00,0.0215,0.0208,0.00376,0,2.71,4.38,2.74,3.10,7.29,12.8,0.247,23.0,17.6,0
2026-06-11 01:37:00,10.2,10.2,0.860,0.864,0,0,0,3.00,0.0210,0.0210,0.00333,0,2.69,4.39,2.75,3.10,7.27,12.8,0.357,23.0,17.5,0
2026-06-11 01:37:30,10.2,10.2,0.866,0.860,0,0,0,3.00,0.0210,0.0213,0.00383,0,2.72,4.37,2.75,3.06,7.26,12.8,0.305,23.1,17.5,0
2026-06-11 01:38:00,10.2,10.2,0.860,0.867,0,0,0,3.00,0.0213,0.0210,0.00360,0,2.72,4.34,2.75,3.07,7.27,12.7,0.247,23.2,17.3,0
2026-06-11 01:38:30,10.1,10.1,0.866,0.869,0,0,0,3.00,0.0209,0.0213,0.00378,0,2.70,4.30,2.74,3.07,7.24,12.7,0.336,23.3,17.2,0
2026-06-11 01:39:00,10.0,10.0,0.864,0.861,0,0,0,3.00,0.0208,0.0212,0.00374,0,2.69,4.25,2.73,3.06,7.27,12.6,0.359,23.4,17.1,0
2026-06-11 01:39:30,9.95,9.95,0.872,0.860,0,0,0,3.00,0.0215,0.0211,0.00378,0,2.67,4.20,2.71,3.06,7.26,12.5,0.285,23.4,17.0,0
2026-06-11 01:40:00,9.83,9.83,0.869,0.861,0,0,0,3.00,0.0211,0.0213,0.00367,0,2.66,4.15,2.70,3.02,7.29,12.4,0.352,23.4,17.1,0
2026-06-11 01:40:30,9.63,9.63,0.864,0.864,0,0,0,2.99,0.0211,0.0206,0.00372,0,2.63,4.05,2.66,2.98,7.27,12.2,0.273,23.3,17.2,0
2026-06-11 01:41:00,9.40,9.41,0.861,0.860,0,0,0,2.99,0.0207,0.0212,0.00349,0,2.59,3.96,2.61,2.92,7.23,12.0,0.304,23.2,17.3,0
2026-06-11 01:41:30,9.23,9.24,0.871,0.853,0,0,0,3.00,0.0211,0.0209,0.00419,0,2.56,3.88,2.56,2.90,7.23,11.9,0.322,23.2,17.3,0
2026-06-11 01:42:00,9.11,9.11,0.864,0.860,0,0,0,2.99,0.0216,0.0208,0.00378,0,2.54,3.82,2.58,2.85,7.25,11.7,0.343,23.2,17.3,0
2026-06-11 01:42:30,9.06,9.07,0.866,0.869,0,0,0,2.99,0.0212,0.0215,0.00376,0,2.54,3.80,2.57,2.84,7.23,11.7,0.314,23.2,17.3,0
2026-06-11 01:43:00,8.97,8.97,0.860,0.862,0,0,0,3.00,0.0208,0.0212,0.00427,0,2.51,3.73,2.56,2.84,7.22,11.6,0.297,23.4,17.1,0
2026-06-11 01:43:30,8.88,8.88,0.862,0.866,0,0,0,2.98,0.0214,0.0212,0.00372,0,2.51,3.73,2.51,2.79,7.25,11.5,0.348,23.5,17.0,0
