"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-16 20:34:30,3.20,46.0,38.3,60.2,70.5
2026-05-16 20:34:45,3.20,46.1,38.2,60.2,70.4
2026-05-16 20:35:00,3.20,43.5,38.0,60.3,70.5
2026-05-16 20:35:15,3.21,46.1,37.7,60.3,70.4
2026-05-16 20:35:30,3.20,46.1,37.5,60.4,70.5
2026-05-16 20:35:45,3.20,46.2,37.5,60.4,70.5
2026-05-16 20:36:00,3.20,46.1,37.4,60.4,70.4
2026-05-16 20:36:15,3.21,46.1,37.4,60.4,70.5
2026-05-16 20:36:30,3.21,46.2,37.2,60.4,70.4
2026-05-16 20:36:45,3.21,46.2,37.2,60.4,70.4
2026-05-16 20:37:00,3.21,46.1,37.1,60.4,70.4
2026-05-16 20:37:15,3.21,46.1,37.0,60.4,70.3
2026-05-16 20:37:30,3.20,46.0,37.0,60.4,70.4
2026-05-16 20:37:45,3.20,46.0,37.2,60.4,70.4
2026-05-16 20:38:00,3.20,46.0,37.5,60.3,70.4
2026-05-16 20:38:15,3.20,45.9,37.7,60.2,70.4
2026-05-16 20:38:30,3.20,46.0,37.8,60.2,70.4
2026-05-16 20:38:45,3.20,46.1,37.9,60.3,70.4
2026-05-16 20:39:00,3.20,46.0,37.9,60.3,70.5
2026-05-16 20:39:15,3.20,46.0,37.9,60.3,70.5
2026-05-16 20:39:30,3.20,46.1,37.7,60.4,70.5
2026-05-16 20:39:45,3.20,46.1,37.4,60.4,70.5
2026-05-16 20:40:00,3.22,46.0,37.1,60.4,70.4
2026-05-16 20:40:15,3.20,46.1,36.8,60.5,70.4
2026-05-16 20:40:30,3.21,46.2,36.8,60.5,70.4
2026-05-16 20:40:45,3.20,46.1,36.7,60.5,70.4
2026-05-16 20:41:00,3.21,46.1,36.6,60.5,70.3
2026-05-16 20:41:15,3.21,46.1,36.6,60.5,70.3
2026-05-16 20:41:30,3.22,46.1,36.6,60.5,70.3
2026-05-16 20:41:45,3.21,46.1,36.7,60.4,70.3
2026-05-16 20:42:00,3.21,46.1,36.9,60.4,70.3
2026-05-16 20:42:15,3.21,46.1,37.2,60.4,70.4
2026-05-16 20:42:30,3.21,46.1,37.5,60.3,70.4
2026-05-16 20:42:45,3.20,46.1,37.5,60.3,70.4
2026-05-16 20:43:00,3.20,46.1,37.6,60.3,70.4
2026-05-16 20:43:15,3.20,46.0,37.7,60.3,70.4
2026-05-16 20:43:30,3.21,46.2,37.7,60.3,70.5
2026-05-16 20:43:45,3.20,46.1,37.7,60.3,70.5
2026-05-16 20:44:00,3.20,46.1,37.4,60.3,70.4
2026-05-16 20:44:15,3.20,46.1,37.1,60.4,70.4
2026-05-16 20:44:30,3.21,46.0,36.9,60.5,70.4
2026-05-16 20:44:45,3.21,46.1,36.6,60.5,70.4
2026-05-16 20:45:00,3.21,46.0,36.5,60.5,70.3
2026-05-16 20:45:15,3.21,46.0,36.5,60.5,70.3
2026-05-16 20:45:30,3.20,46.1,36.6,60.5,70.3
2026-05-16 20:45:45,3.20,46.1,36.5,60.5,70.3
2026-05-16 20:46:00,3.20,46.0,36.5,60.5,70.3
2026-05-16 20:46:15,3.21,46.0,36.6,60.5,70.4
2026-05-16 20:46:30,3.19,46.0,36.6,60.5,70.4
2026-05-16 20:46:45,3.21,45.9,36.9,60.4,70.3
2026-05-16 20:47:00,3.20,46.0,37.2,60.3,70.4
2026-05-16 20:47:15,3.20,46.0,37.4,60.3,70.4
2026-05-16 20:47:30,3.20,46.0,37.5,60.3,70.4
2026-05-16 20:47:45,3.20,46.1,37.5,60.3,70.4
2026-05-16 20:48:00,3.20,46.1,37.4,60.3,70.4
2026-05-16 20:48:15,3.20,46.0,37.1,60.4,70.4
2026-05-16 20:48:30,3.20,46.0,36.9,60.4,70.4
2026-05-16 20:48:45,3.21,46.0,36.7,60.5,70.4
2026-05-16 20:49:00,3.20,46.0,36.6,60.5,70.4
2026-05-16 20:49:15,3.21,45.9,36.5,60.5,70.4
2026-05-16 20:49:30,3.20,45.9,36.5,60.5,70.4
2026-05-16 20:49:45,3.22,46.0,36.5,60.5,70.3
2026-05-16 20:50:00,3.21,46.0,36.5,60.5,70.3
2026-05-16 20:50:15,3.21,46.1,36.5,60.5,70.3
2026-05-16 20:50:30,3.21,46.0,36.7,60.5,70.4
2026-05-16 20:50:45,3.20,46.0,36.8,60.4,70.4
2026-05-16 20:51:00,3.20,46.0,37.0,60.4,70.4
2026-05-16 20:51:15,3.20,46.1,37.2,60.3,70.4
2026-05-16 20:51:30,3.18,46.0,37.4,60.3,70.4
2026-05-16 20:51:45,3.19,45.9,37.5,60.2,70.4
2026-05-16 20:52:00,3.19,46.0,37.5,60.3,70.4
2026-05-16 20:52:15,3.20,46.0,37.4,60.3,70.4
2026-05-16 20:52:30,3.20,46.0,37.2,60.4,70.3
2026-05-16 20:52:45,3.19,45.9,37.0,60.4,70.4
2026-05-16 20:53:00,3.21,45.9,36.8,60.4,70.3
2026-05-16 20:53:15,3.21,46.0,36.7,60.4,70.3
2026-05-16 20:53:30,3.20,46.0,36.7,60.5,70.3
2026-05-16 20:53:45,3.20,46.0,36.5,60.5,70.3
2026-05-16 20:54:00,3.20,34.3,36.5,60.5,70.3
2026-05-16 20:54:15,3.21,37.5,36.5,60.5,70.3
2026-05-16 20:54:30,3.21,37.3,36.4,60.5,70.2
2026-05-16 20:54:45,3.22,32.4,36.2,60.5,70.2
2026-05-16 20:55:00,3.22,38.4,36.0,60.5,70.1
2026-05-16 20:55:15,3.21,35.2,35.8,60.4,70.1
2026-05-16 20:55:30,3.21,38.0,35.7,60.4,70.0
2026-05-16 20:55:45,3.21,39.7,35.6,60.3,69.9
2026-05-16 20:56:00,3.21,42.5,35.4,60.3,69.8
2026-05-16 20:56:15,3.21,32.3,35.2,60.3,69.7
2026-05-16 20:56:30,3.21,36.8,34.9,60.3,69.7
2026-05-16 20:56:45,3.22,35.5,34.5,60.3,69.6
2026-05-16 20:57:00,3.21,28.4,33.9,60.4,69.5
2026-05-16 20:57:15,3.21,40.6,33.3,60.4,69.4
2026-05-16 20:57:30,3.21,38.3,32.9,60.5,69.2
2026-05-16 20:57:45,3.21,34.8,32.4,60.4,69.1
2026-05-16 20:58:00,3.21,37.1,32.0,60.4,69.0
2026-05-16 20:58:15,3.23,40.7,31.7,60.5,68.9
2026-05-16 20:58:30,3.22,27.2,31.3,60.4,68.8
2026-05-16 20:58:45,3.23,40.6,31.1,60.4,68.8
2026-05-16 20:59:00,3.23,31.4,31.0,60.4,68.7
2026-05-16 20:59:15,3.24,26.0,30.9,60.4,68.7
2026-05-16 20:59:30,3.23,34.4,30.7,60.4,68.6
2026-05-16 20:59:45,3.22,38.9,30.6,60.4,68.5
2026-05-16 21:00:00,3.22,32.4,30.5,60.3,68.5
2026-05-16 21:00:15,3.23,38.0,30.5,60.3,68.4
2026-05-16 21:00:30,3.23,35.1,30.5,60.1,68.3
2026-05-16 21:00:45,3.23,37.2,30.4,60.1,68.3
2026-05-16 21:01:00,3.23,37.8,30.2,60.1,68.2
2026-05-16 21:01:15,3.23,34.1,29.9,60.2,68.1
2026-05-16 21:01:30,3.24,34.2,29.7,60.2,68.1
2026-05-16 21:01:45,3.24,37.4,29.2,60.2,68.1
2026-05-16 21:02:00,3.23,26.9,28.8,60.3,67.9
2026-05-16 21:02:15,3.23,33.9,28.4,60.3,67.9
2026-05-16 21:02:30,3.22,36.9,28.1,60.3,67.8
2026-05-16 21:02:45,3.23,31.3,27.8,60.4,67.8
2026-05-16 21:03:00,3.23,33.8,27.5,60.4,67.7
2026-05-16 21:03:15,3.23,38.8,27.3,60.4,67.7
2026-05-16 21:03:30,3.24,34.9,27.1,60.4,67.6
2026-05-16 21:03:45,3.24,27.3,27.1,60.3,67.6
2026-05-16 21:04:00,3.24,31.6,27.2,60.3,67.6
2026-05-16 21:04:15,3.23,33.3,27.1,60.3,67.5
2026-05-16 21:04:30,3.24,35.6,27.2,60.3,67.5
2026-05-16 21:04:45,3.24,27.6,27.1,60.3,67.5
2026-05-16 21:05:00,3.24,33.1,27.0,60.3,67.5
2026-05-16 21:05:15,3.24,29.1,26.9,60.3,67.5
2026-05-16 21:05:30,3.24,32.7,26.7,60.3,67.4
2026-05-16 21:05:45,3.24,29.2,26.6,60.4,67.4
2026-05-16 21:06:00,3.25,26.5,26.6,60.4,67.4
2026-05-16 21:06:15,3.24,32.7,26.4,60.4,67.4
2026-05-16 21:06:30,3.24,27.3,26.3,60.3,67.3
2026-05-16 21:06:45,3.24,28.0,26.2,60.3,67.3
2026-05-16 21:07:00,3.24,32.0,26.2,60.3,67.3
2026-05-16 21:07:15,3.24,34.6,26.3,60.2,67.3
2026-05-16 21:07:30,3.24,34.9,26.2,60.2,67.2
2026-05-16 21:07:45,3.24,26.4,26.2,60.2,67.2
2026-05-16 21:08:00,3.25,37.5,26.0,60.2,67.1
2026-05-16 21:08:15,3.24,31.2,25.9,60.2,67.1
2026-05-16 21:08:30,3.24,30.7,25.8,60.3,67.1
2026-05-16 21:08:45,3.23,33.6,25.5,60.3,67.1
2026-05-16 21:09:00,3.18,44.1,24.9,60.4,67.1
2026-05-16 21:09:15,3.13,42.3,24.1,60.4,67.0
2026-05-16 21:09:30,3.12,41.3,23.9,60.4,67.0
2026-05-16 21:09:45,3.09,39.9,23.7,60.4,67.0
2026-05-16 21:10:00,3.08,33.0,23.8,60.4,67.1
2026-05-16 21:10:15,3.09,42.3,24.1,60.4,67.2
2026-05-16 21:10:30,3.09,38.6,24.1,60.5,67.2
2026-05-16 21:10:45,3.07,42.5,24.3,60.5,67.3
2026-05-16 21:11:00,3.07,32.9,24.7,60.5,67.4
2026-05-16 21:11:15,3.07,43.7,25.1,60.5,67.5
2026-05-16 21:11:30,3.08,44.6,25.4,60.5,67.6
2026-05-16 21:11:45,3.08,45.3,25.9,60.4,67.7
2026-05-16 21:12:00,3.07,38.1,26.3,60.4,67.9
2026-05-16 21:12:15,3.06,41.3,26.7,60.5,68.0
2026-05-16 21:12:30,3.07,36.3,27.0,60.5,68.1
2026-05-16 21:12:45,3.05,40.9,27.3,60.5,68.2
2026-05-16 21:13:00,3.05,35.0,27.4,60.5,68.3
2026-05-16 21:13:15,3.05,32.9,27.6,60.6,68.4
2026-05-16 21:13:30,3.04,44.7,27.9,60.6,68.5
2026-05-16 21:13:45,3.05,39.8,28.1,60.6,68.6
2026-05-16 21:14:00,3.03,41.6,28.3,60.6,68.6
2026-05-16 21:14:15,3.03,45.6,28.4,60.6,68.7
2026-05-16 21:14:30,3.00,32.2,28.6,60.7,68.8
2026-05-16 21:14:45,3.00,46.3,28.7,60.6,68.9
2026-05-16 21:15:00,2.99,43.4,29.0,60.5,68.9
2026-05-16 21:15:15,2.99,39.5,29.4,60.5,69.0
2026-05-16 21:15:30,2.99,41.4,29.8,60.4,69.1
2026-05-16 21:15:45,3.00,44.4,30.3,60.4,69.1
2026-05-16 21:16:00,2.99,40.4,30.6,60.4,69.2
2026-05-16 21:16:15,2.99,43.0,30.8,60.4,69.3
2026-05-16 21:16:30,2.98,40.2,31.0,60.4,69.3
2026-05-16 21:16:45,2.99,45.0,31.2,60.4,69.4
2026-05-16 21:17:00,3.01,43.1,31.5,60.4,69.5
2026-05-16 21:17:15,2.99,39.5,31.5,60.5,69.6
2026-05-16 21:17:30,3.01,46.2,31.7,60.4,69.6
2026-05-16 21:17:45,3.00,45.1,31.9,60.4,69.6
2026-05-16 21:18:00,2.99,41.4,32.0,60.5,69.7
2026-05-16 21:18:15,3.00,43.0,32.0,60.4,69.7
2026-05-16 21:18:30,2.99,46.1,32.1,60.5,69.7
2026-05-16 21:18:45,3.00,46.1,32.2,60.5,69.8
2026-05-16 21:19:00,2.99,40.7,32.2,60.5,69.8
2026-05-16 21:19:15,3.00,45.1,32.4,60.5,69.8
2026-05-16 21:19:30,2.99,43.5,32.5,60.5,69.9
2026-05-16 21:19:45,2.99,42.5,32.6,60.5,69.9
2026-05-16 21:20:00,2.99,42.1,32.7,60.5,69.9
2026-05-16 21:20:15,3.00,46.5,32.9,60.5,70.0
2026-05-16 21:20:30,2.98,46.2,33.0,60.5,70.0
2026-05-16 21:20:45,2.99,45.2,33.3,60.4,70.0
2026-05-16 21:21:00,2.99,39.3,33.6,60.3,70.1
2026-05-16 21:21:15,2.99,39.8,33.8,60.3,70.1
2026-05-16 21:21:30,3.00,46.6,34.1,60.3,70.1
2026-05-16 21:21:45,3.01,44.1,34.3,60.3,70.2
2026-05-16 21:22:00,3.00,40.7,34.2,60.4,70.2
2026-05-16 21:22:15,2.99,41.8,34.1,60.3,70.2
2026-05-16 21:22:30,2.99,44.6,34.1,60.3,70.2
2026-05-16 21:22:45,2.98,42.0,34.0,60.4,70.2
2026-05-16 21:23:00,3.00,46.6,34.1,60.4,70.2
2026-05-16 21:23:15,2.99,40.1,33.9,60.4,70.2
2026-05-16 21:23:30,2.99,36.1,33.9,60.5,70.2
2026-05-16 21:23:45,2.99,46.5,33.8,60.5,70.2
2026-05-16 21:24:00,3.00,38.5,33.7,60.5,70.2
2026-05-16 21:24:15,2.99,33.2,33.9,60.5,70.2
2026-05-16 21:24:30,2.99,33.3,33.9,60.5,70.2
2026-05-16 21:24:45,3.00,36.9,33.9,60.5,70.3
2026-05-16 21:25:00,3.00,33.2,33.7,60.5,70.2
2026-05-16 21:25:15,3.00,39.9,33.6,60.5,70.2
2026-05-16 21:25:30,3.00,37.5,33.4,60.4,70.1
2026-05-16 21:25:45,3.00,37.6,33.2,60.5,70.0
2026-05-16 21:26:00,2.99,37.7,32.8,60.4,69.9
2026-05-16 21:26:15,3.00,35.5,32.7,60.4,69.8
2026-05-16 21:26:30,2.99,33.5,32.5,60.3,69.7
2026-05-16 21:26:45,2.99,34.9,32.4,60.3,69.6
2026-05-16 21:27:00,2.99,31.7,32.3,60.3,69.5
2026-05-16 21:27:15,3.00,42.1,32.0,60.2,69.4
2026-05-16 21:27:30,3.00,31.5,31.7,60.2,69.3
2026-05-16 21:27:45,3.00,36.0,31.4,60.2,69.2
2026-05-16 21:28:00,3.00,37.1,31.0,60.3,69.1
2026-05-16 21:28:15,2.99,39.3,30.5,60.3,69.0
2026-05-16 21:28:30,3.00,35.6,30.4,60.3,69.0
2026-05-16 21:28:45,3.00,33.2,30.2,60.2,68.9
2026-05-16 21:29:00,3.01,31.7,30.0,60.2,68.8
2026-05-16 21:29:15,3.00,27.9,29.7,60.1,68.7
2026-05-16 21:29:30,3.01,34.5,29.4,60.1,68.6
2026-05-16 21:29:45,3.00,24.5,29.1,60.2,68.5
2026-05-16 21:30:00,3.00,32.7,28.7,60.2,68.4
2026-05-16 21:30:15,3.01,33.9,28.4,60.2,68.3
2026-05-16 21:30:30,3.01,36.7,28.0,60.2,68.3
2026-05-16 21:30:45,3.01,28.4,27.7,60.3,68.2
2026-05-16 21:31:00,3.01,30.1,27.4,60.3,68.1
2026-05-16 21:31:15,3.00,24.2,27.2,60.2,68.0
2026-05-16 21:31:30,3.00,33.3,27.0,60.3,68.0
2026-05-16 21:31:45,3.01,32.3,26.8,60.3,67.9
2026-05-16 21:32:00,3.00,30.4,26.6,60.2,67.8
2026-05-16 21:32:15,3.00,27.2,26.5,60.2,67.8
2026-05-16 21:32:30,3.01,30.5,26.3,60.2,67.8
2026-05-16 21:32:45,3.00,34.0,26.1,60.2,67.7
2026-05-16 21:33:00,3.00,29.7,25.9,60.2,67.7
2026-05-16 21:33:15,3.01,28.9,25.8,60.2,67.6
2026-05-16 21:33:30,3.00,32.4,25.6,60.2,67.6
2026-05-16 21:33:45,3.01,32.9,25.4,60.3,67.5
2026-05-16 21:34:00,2.99,30.9,25.1,60.3,67.5
2026-05-16 21:34:15,3.01,27.8,24.9,60.3,67.5
2026-05-16 21:34:30,3.00,29.3,24.6,60.4,67.4
2026-05-16 21:34:45,3.00,26.0,24.3,60.4,67.4
2026-05-16 21:35:00,2.99,30.6,24.1,60.4,67.4
2026-05-16 21:35:15,3.01,24.6,24.0,60.5,67.3
2026-05-16 21:35:30,3.01,28.6,23.8,60.4,67.3
2026-05-16 21:35:45,3.00,31.8,23.7,60.5,67.2
2026-05-16 21:36:00,3.01,25.6,23.6,60.4,67.2
2026-05-16 21:36:15,3.00,28.3,23.6,60.4,67.2
2026-05-16 21:36:30,3.01,31.1,23.7,60.4,67.2
2026-05-16 21:36:45,3.00,25.9,23.6,60.4,67.2
2026-05-16 21:37:00,3.01,23.9,23.6,60.5,67.2
2026-05-16 21:37:15,2.99,26.0,23.3,60.5,67.2
2026-05-16 21:37:30,2.99,31.7,23.2,60.5,67.2
2026-05-16 21:37:45,3.00,26.0,23.1,60.5,67.2
2026-05-16 21:38:00,3.00,23.4,23.1,60.5,67.1
2026-05-16 21:38:15,3.00,27.7,23.0,60.5,67.1
2026-05-16 21:38:30,3.00,29.7,22.9,60.5,67.1
2026-05-16 21:38:45,2.99,28.0,22.8,60.5,67.0
2026-05-16 21:39:00,3.00,24.2,22.6,60.5,67.0
2026-05-16 21:39:15,2.99,30.8,22.5,60.5,67.1
2026-05-16 21:39:30,3.00,29.9,22.4,60.6,67.0
2026-05-16 21:39:45,3.00,28.7,22.4,60.6,67.0
2026-05-16 21:40:00,3.01,27.5,22.3,60.6,67.0
2026-05-16 21:40:15,3.00,31.5,22.3,60.5,67.0
2026-05-16 21:40:30,3.00,27.4,22.3,60.6,67.0
2026-05-16 21:40:45,2.99,26.7,22.2,60.6,67.0
2026-05-16 21:41:00,3.00,28.9,22.2,60.6,67.0
2026-05-16 21:41:15,3.01,23.2,22.1,60.6,66.9
2026-05-16 21:41:30,3.00,27.4,22.2,60.6,67.0
2026-05-16 21:41:45,2.99,26.2,22.3,60.5,67.0
2026-05-16 21:42:00,3.00,30.6,22.5,60.5,67.0
2026-05-16 21:42:15,2.99,24.7,22.5,60.5,67.0
2026-05-16 21:42:30,3.00,24.8,22.4,60.5,67.0
2026-05-16 21:42:45,3.00,29.5,22.3,60.5,67.0
2026-05-16 21:43:00,3.01,25.9,22.1,60.6,67.0
2026-05-16 21:43:15,3.00,28.0,22.0,60.6,67.0
2026-05-16 21:43:30,3.01,24.5,21.9,60.6,66.9
2026-05-16 21:43:45,2.99,24.3,21.9,60.6,66.9
2026-05-16 21:44:00,2.99,26.7,22.0,60.6,66.9
2026-05-16 21:44:15,3.01,27.7,22.1,60.5,66.9
2026-05-16 21:44:30,3.00,32.1,22.1,60.5,66.9
2026-05-16 21:44:45,2.99,24.4,22.1,60.5,66.9
2026-05-16 21:45:00,3.01,25.6,22.3,60.4,66.9
2026-05-16 21:45:15,2.99,29.6,22.3,60.4,66.8
2026-05-16 21:45:30,2.99,26.1,22.5,60.4,66.9
2026-05-16 21:45:45,2.99,34.2,22.5,60.4,66.9
2026-05-16 21:46:00,3.00,25.4,22.5,60.4,66.8
2026-05-16 21:46:15,3.00,26.3,22.6,60.3,66.8
2026-05-16 21:46:30,3.00,28.5,22.4,60.4,66.8
2026-05-16 21:46:45,3.01,32.4,22.3,60.4,66.8
2026-05-16 21:47:00,3.01,31.7,22.1,60.4,66.8
2026-05-16 21:47:15,3.00,25.0,21.8,60.5,66.8
2026-05-16 21:47:30,3.00,29.8,21.7,60.5,66.7
2026-05-16 21:47:45,3.00,30.9,21.6,60.5,66.7
2026-05-16 21:48:00,3.00,29.3,21.5,60.5,66.7
2026-05-16 21:48:15,3.00,26.0,21.6,60.5,66.6
2026-05-16 21:48:30,3.00,26.7,21.5,60.4,66.7
2026-05-16 21:48:45,3.01,30.9,21.5,60.5,66.6
2026-05-16 21:49:00,3.00,25.8,21.4,60.5,66.7
2026-05-16 21:49:15,2.99,27.3,21.3,60.5,66.7
2026-05-16 21:49:30,3.01,25.2,21.2,60.5,66.7
2026-05-16 21:49:45,3.01,24.5,21.1,60.6,66.6
2026-05-16 21:50:00,3.00,31.3,21.0,60.6,66.6
2026-05-16 21:50:15,3.00,26.0,21.1,60.5,66.6
2026-05-16 21:50:30,2.99,25.8,21.1,60.5,66.6
2026-05-16 21:50:45,2.99,31.8,21.2,60.5,66.6
2026-05-16 21:51:00,3.01,31.1,21.3,60.6,66.7
2026-05-16 21:51:15,3.00,26.4,21.3,60.5,66.6
2026-05-16 21:51:30,2.99,30.3,21.4,60.5,66.6
2026-05-16 21:51:45,2.99,28.3,21.5,60.4,66.6
2026-05-16 21:52:00,2.99,24.3,21.5,60.4,66.6
2026-05-16 21:52:15,3.00,29.1,21.5,60.4,66.6
2026-05-16 21:52:30,2.99,26.4,21.4,60.5,66.6
2026-05-16 21:52:45,3.01,27.8,21.3,60.5,66.6
2026-05-16 21:53:00,2.99,25.2,21.1,60.6,66.7
2026-05-16 21:53:15,3.01,36.8,21.1,60.6,66.6
2026-05-16 21:53:30,3.00,32.2,21.0,60.6,66.6
2026-05-16 21:53:45,2.99,31.9,21.0,60.6,66.6
2026-05-16 21:54:00,3.01,30.2,21.0,60.6,66.6
2026-05-16 21:54:15,2.99,23.3,21.0,60.6,66.6
2026-05-16 21:54:30,3.00,31.3,21.1,60.5,66.6
2026-05-16 21:54:45,3.00,33.1,21.1,60.5,66.6
2026-05-16 21:55:00,2.99,28.7,21.3,60.4,66.6
2026-05-16 21:55:15,3.01,25.9,21.6,60.4,66.6
2026-05-16 21:55:30,3.00,31.1,21.8,60.3,66.6
2026-05-16 21:55:45,3.00,29.1,21.8,60.3,66.6
2026-05-16 21:56:00,2.99,24.6,21.8,60.4,66.6
2026-05-16 21:56:15,3.00,26.3,21.7,60.4,66.6
2026-05-16 21:56:30,3.00,25.6,21.6,60.4,66.6
2026-05-16 21:56:45,3.01,30.0,21.5,60.4,66.6
2026-05-16 21:57:00,3.00,29.6,21.4,60.5,66.6
2026-05-16 21:57:15,3.00,31.3,21.5,60.5,66.6
2026-05-16 21:57:30,2.99,24.3,21.6,60.4,66.6
2026-05-16 21:57:45,3.01,31.3,21.7,60.4,66.6
2026-05-16 21:58:00,3.00,29.5,21.6,60.4,66.6
2026-05-16 21:58:15,2.99,27.5,21.3,60.5,66.6
2026-05-16 21:58:30,3.00,28.3,21.2,60.6,66.6
2026-05-16 21:58:45,3.01,25.7,20.9,60.6,66.6
2026-05-16 21:59:00,2.99,31.3,20.8,60.6,66.6
2026-05-16 21:59:15,2.99,34.1,20.8,60.6,66.6
2026-05-16 21:59:30,3.00,28.9,20.9,60.5,66.6
2026-05-16 21:59:45,3.01,29.8,21.1,60.5,66.6
2026-05-16 22:00:00,2.99,25.2,21.1,60.5,66.6
2026-05-16 22:00:15,3.00,29.3,21.3,60.5,66.6
2026-05-16 22:00:30,2.99,28.5,21.3,60.5,66.6
2026-05-16 22:00:45,2.99,31.9,21.2,60.5,66.6
2026-05-16 22:01:00,3.00,27.1,21.1,60.6,66.6
2026-05-16 22:01:15,3.00,32.2,21.0,60.6,66.6
2026-05-16 22:01:30,3.01,33.2,21.0,60.6,66.6
2026-05-16 22:01:45,2.98,29.0,20.9,60.6,66.6
2026-05-16 22:02:00,3.00,23.4,21.1,60.6,66.6
2026-05-16 22:02:15,3.01,29.4,21.2,60.6,66.7
2026-05-16 22:02:30,2.98,26.9,21.1,60.5,66.6
2026-05-16 22:02:45,3.00,29.2,21.2,60.5,66.6
2026-05-16 22:03:00,3.01,31.1,21.3,60.5,66.6
2026-05-16 22:03:15,3.01,30.1,21.3,60.5,66.6
2026-05-16 22:03:30,3.00,31.9,21.3,60.5,66.7
2026-05-16 22:03:45,2.99,32.1,21.3,60.5,66.7
2026-05-16 22:04:00,3.00,32.9,21.4,60.5,66.6
2026-05-16 22:04:15,2.99,27.7,21.4,60.5,66.7
2026-05-16 22:04:30,3.00,25.8,21.3,60.5,66.7
2026-05-16 22:04:45,3.01,27.8,21.3,60.5,66.6
2026-05-16 22:05:00,3.00,26.8,21.4,60.5,66.7
2026-05-16 22:05:15,3.00,30.3,21.4,60.5,66.6
2026-05-16 22:05:30,2.98,33.0,21.5,60.4,66.6
2026-05-16 22:05:45,3.00,28.5,21.8,60.4,66.7
2026-05-16 22:06:00,3.01,29.6,21.9,60.4,66.7
2026-05-16 22:06:15,2.99,26.9,21.9,60.3,66.7
2026-05-16 22:06:30,3.00,30.0,21.9,60.4,66.7
2026-05-16 22:06:45,2.99,30.9,21.8,60.4,66.7
2026-05-16 22:07:00,3.01,24.5,21.8,60.4,66.7
2026-05-16 22:07:15,3.00,27.5,21.6,60.5,66.7
2026-05-16 22:07:30,3.01,32.2,21.5,60.5,66.6
2026-05-16 22:07:45,2.99,26.0,21.2,60.5,66.6
2026-05-16 22:08:00,3.00,28.9,21.1,60.5,66.6
2026-05-16 22:08:15,3.00,36.9,21.1,60.5,66.5
2026-05-16 22:08:30,2.99,32.6,21.0,60.5,66.5
2026-05-16 22:08:45,3.01,32.3,21.1,60.5,66.5
2026-05-16 22:09:00,3.00,24.7,21.0,60.5,66.5
2026-05-16 22:09:15,2.99,28.0,21.0,60.5,66.6
2026-05-16 22:09:30,3.00,27.2,21.0,60.5,66.5
2026-05-16 22:09:45,2.99,28.4,21.1,60.5,66.6
2026-05-16 22:10:00,3.00,35.4,21.3,60.5,66.6
2026-05-16 22:10:15,3.00,26.8,21.3,60.5,66.6
2026-05-16 22:10:30,3.01,29.2,21.4,60.5,66.7
2026-05-16 22:10:45,3.00,25.8,21.5,60.5,66.7
2026-05-16 22:11:00,3.00,30.7,21.5,60.5,66.6
2026-05-16 22:11:15,2.99,32.6,21.5,60.4,66.7
2026-05-16 22:11:30,3.00,29.6,21.6,60.4,66.6
2026-05-16 22:11:45,3.01,26.5,21.7,60.4,66.7
2026-05-16 22:12:00,3.01,29.0,21.7,60.4,66.7
2026-05-16 22:12:15,3.00,30.3,21.5,60.5,66.6
2026-05-16 22:12:30,3.00,33.7,21.2,60.5,66.6
2026-05-16 22:12:45,3.00,30.4,21.1,60.6,66.7
2026-05-16 22:13:00,3.00,29.3,21.1,60.6,66.7
2026-05-16 22:13:15,3.00,26.7,21.1,60.6,66.7
2026-05-16 22:13:30,3.01,26.8,21.1,60.6,66.7
2026-05-16 22:13:45,3.01,30.8,21.2,60.6,66.7
2026-05-16 22:14:00,3.00,27.9,21.3,60.6,66.6
2026-05-16 22:14:15,2.99,28.8,21.2,60.5,66.7
2026-05-16 22:14:30,3.00,28.3,21.3,60.5,66.6
2026-05-16 22:14:45,3.00,24.3,21.4,60.5,66.7
2026-05-16 22:15:00,3.01,27.2,21.3,60.5,66.6
2026-05-16 22:15:15,3.00,23.2,21.5,60.5,66.7
2026-05-16 22:15:30,3.00,26.2,21.5,60.5,66.7
2026-05-16 22:15:45,3.00,27.8,21.6,60.5,66.7
2026-05-16 22:16:00,3.01,31.8,21.6,60.5,66.7
2026-05-16 22:16:15,2.99,24.7,21.5,60.5,66.7
2026-05-16 22:16:30,3.00,28.8,21.6,60.5,66.7
2026-05-16 22:16:45,3.00,22.9,21.6,60.5,66.7
2026-05-16 22:17:00,3.01,30.0,21.5,60.5,66.7
2026-05-16 22:17:15,2.99,29.4,21.5,60.5,66.6
2026-05-16 22:17:30,3.02,28.6,21.6,60.5,66.6
2026-05-16 22:17:45,3.00,28.7,21.6,60.4,66.7
2026-05-16 22:18:00,3.00,33.4,21.6,60.4,66.7
2026-05-16 22:18:15,3.00,31.5,21.4,60.5,66.7
2026-05-16 22:18:30,3.00,25.6,21.3,60.5,66.7
2026-05-16 22:18:45,2.99,30.6,21.2,60.5,66.6
2026-05-16 22:19:00,3.00,30.9,21.4,60.5,66.6
2026-05-16 22:19:15,2.99,24.4,21.6,60.4,66.6
2026-05-16 22:19:30,3.00,24.1,21.8,60.4,66.6
2026-05-16 22:19:45,3.00,28.5,21.9,60.3,66.6
2026-05-16 22:20:00,3.01,24.0,22.0,60.3,66.6
