"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 19:57:00,25.4,25.0,59.8,69.9,73.6,21.3,20.3,25.2,50.6,50.7,50.8,22.1,44.8,50.6,50.7,20.1,20.7,0,18.7,18.3,18.4,19.6,19.7,60.2,71.0,71.7,22.0,23.7,24.8,25.0,21.0,20.7,19.1,18.5,22.0,21.0,60.1,70.3,12.9,31.7,60.1,69.8,12.8,32.3,60.1,69.9,12.8,32.9,60.1,69.1,12.6,29.1,19.6,60.9,71.1,56.9,17.2,12.5,30.5,32.5,28.7,21.5
2026-05-16 19:57:30,25.4,25.0,59.8,69.9,73.6,21.3,20.3,25.2,50.6,50.7,50.8,22.1,44.8,50.6,50.7,20.1,20.7,0,18.7,18.2,18.4,19.6,19.8,60.3,71.0,71.7,22.0,23.7,24.8,25.0,21.0,20.7,19.1,18.5,21.9,21.0,60.2,70.3,13.2,31.7,60.1,69.9,13.2,32.4,60.2,70.0,13.1,32.9,60.1,69.2,12.9,29.1,19.6,61.0,71.1,56.9,17.7,12.8,30.6,32.6,28.7,21.6
2026-05-16 19:58:00,25.4,25.0,59.9,69.9,73.6,21.3,20.3,25.2,50.6,50.7,50.8,22.1,44.8,50.6,50.6,20.1,20.7,0,18.7,18.2,18.4,19.6,19.7,60.4,71.0,71.7,22.0,23.7,24.8,25.0,21.0,20.7,19.1,18.5,22.0,21.0,60.2,70.4,13.6,31.7,60.1,69.9,13.6,32.5,60.1,70.1,13.6,32.9,60.1,69.3,13.2,29.2,19.6,61.0,71.2,56.9,18.2,13.2,30.6,32.6,28.7,21.6
2026-05-16 19:58:30,25.4,25.0,60.0,69.9,73.6,21.3,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.6,20.1,20.7,0,18.7,18.2,18.4,19.6,19.7,60.4,70.9,71.7,22.0,23.7,24.8,25.0,20.9,20.7,19.1,18.5,22.0,20.9,60.1,70.4,13.9,31.8,60.1,69.9,13.9,32.5,60.1,70.1,13.8,33.0,60.2,69.3,13.5,29.2,19.6,61.1,71.1,57.0,18.1,13.1,30.7,32.6,28.7,21.4
2026-05-16 19:59:00,25.5,25.0,60.0,69.9,73.6,21.3,20.3,25.2,50.6,50.7,50.9,22.1,44.7,50.6,50.6,20.0,20.7,0,18.7,18.2,18.4,19.6,19.7,60.5,70.9,71.7,22.0,23.7,24.8,25.0,20.9,20.7,19.1,18.5,22.0,20.9,60.1,70.4,13.5,31.6,60.0,70.0,13.2,32.3,60.1,70.1,13.2,32.8,60.1,69.3,13.2,29.0,19.6,61.0,71.0,56.9,17.4,12.5,30.6,32.4,28.6,21.5
2026-05-16 19:59:30,25.5,25.0,60.0,70.0,73.6,21.3,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.7,20.0,20.6,0,18.7,18.2,18.4,19.6,19.7,60.5,70.9,71.7,22.0,23.7,24.8,25.0,20.9,20.7,19.1,18.5,21.9,20.9,59.9,70.4,13.1,31.1,59.9,69.9,12.5,31.8,59.9,70.1,12.6,32.4,59.9,69.3,12.7,28.8,19.6,61.0,71.1,56.9,16.4,11.9,30.2,31.9,28.6,21.6
2026-05-16 20:00:00,25.5,25.1,60.0,70.1,73.6,21.2,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.6,20.1,20.6,0,18.7,18.2,18.4,19.6,19.7,60.4,70.9,71.7,22.0,23.7,24.9,25.1,20.9,20.7,19.1,18.6,21.9,20.9,59.8,70.4,12.8,30.7,59.8,69.9,12.0,31.6,59.8,70.1,12.1,32.1,59.8,69.3,12.2,28.6,19.6,60.8,71.2,56.8,16.1,11.8,29.9,31.5,28.6,21.5
2026-05-16 20:00:30,25.5,25.1,59.9,70.2,73.6,21.2,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.7,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.3,70.9,71.7,22.0,23.7,24.9,25.1,20.9,20.7,19.1,18.5,22.0,21.0,59.9,70.5,12.6,30.9,59.9,69.9,12.1,31.7,59.9,70.1,12.2,32.2,59.9,69.3,12.2,28.6,19.5,60.7,71.2,56.7,16.3,11.9,29.8,31.6,28.6,21.4
2026-05-16 20:01:00,25.5,25.1,59.8,70.2,73.6,21.3,20.3,25.2,50.6,50.8,50.8,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.4,19.5,19.7,60.2,70.9,71.7,22.0,23.7,24.9,25.1,20.9,20.7,19.1,18.5,21.9,20.9,60.0,70.5,12.7,31.2,60.0,70.0,12.4,32.0,60.0,70.1,12.4,32.4,60.0,69.3,12.3,28.8,19.5,60.7,71.2,56.7,16.6,12.1,30.0,32.0,28.6,21.4
2026-05-16 20:01:30,25.6,25.1,59.7,70.3,73.6,21.2,20.3,25.2,50.6,50.8,50.8,22.0,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.4,19.5,19.7,60.2,70.9,71.7,22.0,23.7,24.9,25.1,20.9,20.7,19.1,18.5,21.9,21.0,60.1,70.6,12.9,31.5,60.0,70.1,12.6,32.3,60.0,70.2,12.7,32.6,60.1,69.4,12.5,29.0,19.5,60.8,71.3,56.8,17.0,12.3,30.3,32.3,28.6,21.4
2026-05-16 20:02:00,25.6,25.1,59.8,70.4,73.6,21.2,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.4,19.5,19.7,60.3,70.9,71.7,22.0,23.6,24.9,25.1,20.9,20.7,19.1,18.5,22.0,21.0,60.1,70.6,13.0,31.5,60.1,70.1,12.9,32.2,60.1,70.2,12.9,32.8,60.1,69.5,12.7,29.0,19.5,60.9,71.4,56.9,17.4,12.6,30.5,32.5,28.6,21.4
2026-05-16 20:02:30,25.6,25.1,59.8,70.4,73.6,21.2,20.3,25.2,50.6,50.7,50.8,22.1,44.7,50.6,50.6,20.0,20.7,0,18.7,18.2,18.4,19.5,19.7,60.4,70.9,71.7,22.0,23.6,25.0,25.2,20.9,20.7,19.1,18.5,22.0,20.9,60.1,70.7,13.3,31.6,60.1,70.2,13.4,32.3,60.1,70.3,13.3,32.9,60.1,69.5,13.0,29.1,19.5,61.0,71.5,56.9,17.9,13.0,30.5,32.5,28.6,21.5
2026-05-16 20:03:00,25.6,25.2,59.9,70.3,73.6,21.2,20.3,25.2,50.6,50.7,50.9,22.1,44.8,50.6,50.6,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.4,70.9,71.7,22.0,23.6,25.0,25.2,20.9,20.7,19.1,18.5,22.0,20.9,60.2,70.8,13.7,31.7,60.1,70.3,13.8,32.3,60.2,70.4,13.7,32.9,60.1,69.6,13.3,29.2,19.5,61.0,71.5,56.9,18.3,13.3,30.6,32.6,28.6,21.4
2026-05-16 20:03:30,25.6,25.1,59.9,70.3,73.6,21.2,20.3,25.2,50.6,50.8,50.8,22.1,44.8,50.6,50.6,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.4,70.9,71.7,22.0,23.6,25.0,25.2,20.9,20.7,19.1,18.5,22.0,20.9,60.1,70.8,13.8,31.6,60.1,70.3,13.7,32.4,60.1,70.5,13.6,32.8,60.1,69.7,13.4,29.2,19.5,61.0,71.4,56.9,17.9,12.9,30.7,32.5,28.6,21.3
2026-05-16 20:04:00,25.6,25.2,60.0,70.4,73.6,21.2,20.3,25.2,50.7,50.7,50.9,22.1,44.7,50.6,50.6,20.0,20.7,0,18.7,18.2,18.3,19.5,19.7,60.5,70.9,71.7,22.0,23.6,25.0,25.2,20.9,20.7,19.1,18.5,22.0,20.9,60.0,70.7,13.3,31.2,60.0,70.3,13.0,32.1,60.0,70.5,12.9,32.4,60.0,69.7,13.0,29.0,19.4,61.0,71.4,56.9,17.0,12.3,30.4,32.1,28.6,21.3
2026-05-16 20:04:30,25.6,25.2,60.0,70.4,73.6,21.2,20.3,25.2,50.7,50.8,50.9,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.5,70.9,71.7,21.9,23.6,25.0,25.1,20.9,20.7,19.1,18.5,22.0,20.9,59.8,70.7,13.0,30.7,59.9,70.3,12.3,31.6,59.8,70.4,12.3,32.0,59.9,69.6,12.4,28.6,19.4,60.9,71.5,56.9,16.3,11.8,30.0,31.5,28.6,21.3
2026-05-16 20:05:00,25.6,25.2,60.0,70.5,73.6,21.1,20.3,25.2,50.7,50.8,50.9,22.1,44.7,50.6,50.6,20.0,20.7,0,18.7,18.3,18.3,19.5,19.7,60.4,70.9,71.7,21.9,23.6,24.9,25.1,20.9,20.7,19.1,18.5,22.0,20.9,59.8,70.8,12.7,30.6,59.8,70.3,12.0,31.4,59.8,70.5,12.1,31.9,59.8,69.7,12.2,28.4,19.4,60.8,71.5,56.7,16.2,11.8,29.6,31.3,28.5,21.4
2026-05-16 20:05:30,25.6,25.2,59.9,70.6,73.6,21.2,20.3,25.2,50.7,50.8,50.9,22.1,44.7,50.6,50.6,20.0,20.7,0,18.7,18.2,18.3,19.5,19.7,60.3,71.0,71.7,21.9,23.6,24.9,25.0,20.9,20.7,19.1,18.5,22.0,20.9,59.8,70.8,12.7,30.8,59.9,70.3,12.2,31.7,59.9,70.5,12.2,32.1,59.9,69.7,12.2,28.5,19.4,60.7,71.6,56.7,16.4,12.0,29.8,31.6,28.5,21.3
2026-05-16 20:06:00,25.6,25.2,59.8,70.7,73.6,21.1,20.3,25.2,50.7,50.8,50.9,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.1,70.9,71.7,22.0,23.6,24.9,25.0,20.9,20.7,19.1,18.5,22.0,20.9,59.9,70.9,12.8,31.1,60.0,70.4,12.4,32.0,59.9,70.5,12.5,32.3,60.0,69.7,12.4,28.7,19.4,60.7,71.6,56.7,16.7,12.2,30.0,31.9,28.5,21.3
2026-05-16 20:06:30,25.6,25.2,59.7,70.8,73.6,21.1,20.3,25.2,50.7,50.8,50.9,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.3,19.5,19.7,60.2,71.0,71.7,21.9,23.6,24.8,24.9,20.9,20.7,19.1,18.5,21.9,20.9,60.0,71.0,12.9,31.3,60.1,70.4,12.7,32.1,60.0,70.6,12.7,32.4,60.0,69.8,12.5,28.9,19.3,60.8,71.7,56.7,17.1,12.4,30.3,32.2,28.5,21.3
