"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 11:30:30,2.01,2.45,1.87,2.73,-27.8,-35.0,-27.4,-39.7,-30.3,-37.2,-28.5,-40.9,59.5,71.4,59.3,71.6,59.4,72.0,59.6,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:30:45,2.09,2.49,1.91,2.77,-28.5,-35.2,-27.5,-40.0,-30.3,-37.2,-28.5,-40.9,59.5,71.2,59.2,71.3,59.3,71.8,59.5,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:31:00,2.10,2.50,1.89,2.77,-28.4,-34.8,-27.1,-39.7,-30.3,-37.2,-28.5,-40.9,59.5,71.1,59.2,71.2,59.3,71.6,59.4,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:31:15,2.13,2.49,1.97,2.76,-28.4,-34.4,-27.3,-39.0,-30.3,-37.2,-28.5,-40.9,59.5,71.0,59.2,71.1,59.3,71.4,59.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:31:30,2.18,2.56,1.96,2.79,-28.8,-34.7,-27.1,-38.8,-30.3,-37.2,-28.5,-40.9,59.6,70.9,59.3,71.0,59.4,71.3,59.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:31:45,2.18,2.59,1.95,2.83,-28.3,-34.5,-26.6,-38.7,-30.3,-37.2,-28.5,-40.9,59.7,70.8,59.3,70.9,59.5,71.1,59.5,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:32:00,2.20,2.63,1.95,2.85,-27.8,-34.6,-25.9,-38.1,-30.3,-37.2,-28.5,-40.9,59.8,70.7,59.5,70.8,59.6,71.0,59.6,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:32:15,2.27,2.68,1.98,2.89,-28.2,-34.3,-25.8,-37.8,-30.3,-37.2,-28.5,-40.9,59.9,70.6,59.6,70.7,59.7,70.9,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:32:30,2.27,2.70,2.03,2.95,-27.6,-34.0,-25.9,-37.8,-30.3,-37.2,-28.5,-40.9,60.1,70.6,59.8,70.6,59.8,70.8,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:32:45,2.34,2.76,2.08,2.99,-27.9,-33.9,-25.9,-37.4,-30.3,-37.2,-28.5,-40.9,60.2,70.5,59.9,70.5,60.0,70.8,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:33:00,2.36,2.82,2.10,3.04,-27.7,-33.9,-25.7,-37.4,-30.3,-37.2,-28.5,-40.9,60.3,70.4,60.1,70.5,60.2,70.7,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:33:15,2.43,2.86,2.17,3.09,-27.9,-33.9,-26.0,-37.4,-30.3,-37.2,-28.5,-40.9,60.4,70.4,60.2,70.4,60.3,70.6,60.3,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:33:30,2.44,2.91,2.18,3.15,-27.8,-33.8,-25.7,-37.4,-30.3,-37.2,-28.5,-40.9,60.5,70.3,60.3,70.3,60.4,70.5,60.4,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:33:45,2.50,2.96,2.24,3.21,-27.9,-34.1,-26.1,-37.6,-30.3,-37.2,-28.5,-40.9,60.6,70.2,60.3,70.3,60.4,70.5,60.4,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:34:00,2.52,3.01,2.28,3.26,-28.1,-34.4,-26.3,-38.0,-30.3,-37.2,-28.5,-40.9,60.6,70.2,60.4,70.2,60.5,70.4,60.4,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:34:15,2.60,3.07,2.31,3.32,-28.7,-34.7,-26.6,-38.4,-30.3,-37.2,-28.5,-40.9,60.5,70.1,60.4,70.2,60.5,70.4,60.4,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:34:30,2.60,3.10,2.35,3.35,-28.7,-34.8,-26.8,-38.6,-30.3,-37.2,-28.5,-40.9,60.5,70.0,60.4,70.1,60.4,70.3,60.5,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:34:45,2.62,3.13,2.39,3.38,-28.6,-34.9,-27.3,-38.9,-30.3,-37.2,-28.5,-40.9,60.4,69.9,60.4,70.0,60.4,70.3,60.4,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:35:00,2.68,3.18,2.37,3.44,-29.2,-35.2,-27.1,-39.3,-30.3,-37.2,-28.5,-40.9,60.4,69.8,60.3,69.9,60.4,70.2,60.4,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:35:15,2.68,3.20,2.43,3.44,-29.1,-35.4,-27.5,-39.2,-30.3,-37.2,-28.5,-40.9,60.3,69.7,60.3,69.8,60.3,70.1,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:35:30,2.69,3.24,2.45,3.45,-29.0,-35.5,-27.7,-39.1,-30.3,-37.2,-28.5,-40.9,60.2,69.6,60.3,69.7,60.2,70.0,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:35:45,2.76,3.26,2.44,3.49,-29.7,-35.6,-27.5,-39.4,-30.3,-37.2,-28.5,-40.9,60.2,69.5,60.2,69.6,60.2,69.9,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:36:00,2.76,3.29,2.43,3.54,-29.6,-35.7,-27.3,-39.9,-30.3,-37.2,-28.5,-40.9,60.2,69.4,60.1,69.5,60.1,69.8,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:36:15,2.75,3.32,2.50,3.53,-29.5,-36.0,-27.9,-39.6,-30.3,-37.2,-28.5,-40.9,60.2,69.4,60.1,69.4,60.0,69.7,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:36:30,2.75,3.31,2.49,3.60,-29.5,-35.8,-27.7,-40.2,-30.3,-37.2,-28.5,-40.9,60.2,69.4,60.1,69.4,60.0,69.6,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:36:45,2.76,3.32,2.49,3.60,-29.6,-35.8,-27.6,-40.2,-30.3,-37.2,-28.5,-40.9,60.2,69.4,60.1,69.4,60.0,69.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:37:00,2.83,3.34,2.50,3.58,-30.4,-35.8,-27.5,-40.0,-30.3,-37.2,-28.5,-40.9,60.2,69.5,60.2,69.4,60.0,69.6,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:37:15,2.83,3.41,2.55,3.60,-30.3,-36.3,-28.0,-40.0,-30.3,-37.2,-28.5,-40.9,60.3,69.6,60.3,69.5,60.1,69.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:37:30,2.82,3.42,2.55,3.66,-30.3,-36.5,-27.9,-40.8,-30.3,-37.2,-28.5,-40.9,60.3,69.6,60.3,69.5,60.2,69.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:37:45,2.80,3.43,2.55,3.61,-30.1,-36.7,-28.0,-40.4,-30.3,-37.2,-28.5,-40.9,60.3,69.6,60.3,69.5,60.2,69.6,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:38:00,2.80,3.42,2.55,3.63,-30.4,-36.9,-28.0,-40.4,-30.3,-37.2,-28.5,-40.9,60.2,69.6,60.3,69.6,60.2,69.7,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:38:15,2.79,3.42,2.55,3.66,-30.6,-37.2,-28.2,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,69.6,60.2,69.6,60.2,69.8,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:38:30,2.79,3.43,2.55,3.67,-30.9,-37.5,-28.5,-41.1,-30.3,-37.2,-28.5,-40.9,60.1,69.7,60.2,69.6,60.1,69.8,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:38:45,2.75,3.44,2.56,3.61,-30.7,-37.9,-28.9,-40.9,-30.3,-37.2,-28.5,-40.9,60.0,69.7,60.1,69.6,60.0,69.8,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:39:00,2.75,3.43,2.55,3.63,-31.0,-38.1,-29.0,-41.3,-30.3,-37.2,-28.5,-40.9,59.9,69.6,60.0,69.6,59.9,69.8,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
