"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 17:14:00,2.68,3.24,2.62,4.10,-31.2,-33.7,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,68.9,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:14:15,2.72,3.19,2.63,4.06,-31.3,-33.4,-27.2,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,68.9,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:14:30,2.68,3.20,2.61,4.06,-31.1,-33.1,-27.1,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,68.9,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:14:45,2.67,3.23,2.58,4.09,-31.0,-33.6,-27.1,-35.8,-31.1,-33.3,-26.9,-35.5,59.9,70.0,60.0,69.0,60.0,69.0,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:15:00,2.69,3.18,2.61,4.06,-31.1,-33.4,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,68.9,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:15:15,2.68,3.19,2.60,4.05,-31.3,-33.2,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,69.0,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:15:30,2.68,3.19,2.60,4.05,-31.0,-33.3,-27.1,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,69.0,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:15:45,2.66,3.20,2.60,4.05,-30.9,-33.4,-27.1,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.1,69.0,60.0,69.0,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:16:00,2.67,3.22,2.58,4.04,-31.1,-33.6,-26.8,-35.5,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.0,69.0,60.0,69.0,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:16:15,2.63,3.19,2.58,4.03,-31.1,-33.4,-26.9,-35.3,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.1,69.1,60.0,69.1,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:16:30,2.66,3.18,2.56,4.03,-31.1,-33.2,-27.0,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.1,69.1,60.0,69.1,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:16:45,2.68,3.19,2.60,4.02,-30.9,-33.4,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:17:00,2.66,3.16,2.59,4.02,-31.1,-33.2,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,70.1,60.0,69.1,60.1,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:17:15,2.63,3.15,2.58,4.03,-31.1,-33.1,-27.0,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:17:30,2.66,3.17,2.57,4.02,-31.0,-33.4,-27.0,-35.3,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:17:45,2.66,3.18,2.56,4.03,-30.9,-33.5,-27.2,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,59.9,69.1,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:18:00,2.65,3.22,2.54,4.02,-31.0,-33.7,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:18:15,2.63,3.18,2.56,4.03,-31.2,-33.6,-26.9,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:18:30,2.65,3.13,2.55,3.99,-31.1,-33.1,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:18:45,2.66,3.15,2.54,4.00,-30.9,-33.4,-27.0,-35.9,-31.1,-33.3,-26.9,-35.5,59.9,70.1,60.0,69.0,59.9,69.1,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:19:00,2.65,3.18,2.56,3.99,-31.1,-33.6,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.2,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:19:15,2.62,3.18,2.52,3.98,-30.9,-33.7,-26.7,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:19:30,2.65,3.13,2.54,3.98,-31.0,-33.1,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:19:45,2.69,3.15,2.56,3.96,-31.1,-33.4,-27.1,-35.4,-31.1,-33.3,-26.9,-35.5,59.9,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:20:00,2.65,3.13,2.56,3.97,-30.9,-33.0,-27.1,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:20:15,2.65,3.15,2.56,3.97,-30.7,-33.1,-27.0,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,70.1,60.0,69.1,60.0,69.2,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:20:30,2.65,3.13,2.54,3.99,-30.9,-33.0,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.1,69.1,60.0,69.2,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:20:45,2.64,3.18,2.52,3.98,-31.0,-33.3,-26.7,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,69.2,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:21:00,2.65,3.14,2.53,3.99,-30.9,-33.1,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,60.1,70.0,60.1,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:21:15,2.68,3.15,2.54,3.96,-30.8,-33.0,-26.8,-35.2,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.1,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:21:30,2.65,3.15,2.55,3.99,-30.8,-33.2,-26.9,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.0,69.1,60.1,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:21:45,2.64,3.15,2.53,3.99,-31.0,-33.1,-26.6,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.1,69.1,60.1,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:22:00,2.65,3.12,2.55,3.98,-30.8,-32.8,-26.8,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.0,69.1,60.0,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:22:15,2.68,3.17,2.57,3.97,-30.7,-33.3,-27.2,-35.2,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.0,69.0,59.9,69.1,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:22:30,2.67,3.17,2.53,3.99,-30.9,-33.4,-26.6,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,70.0,59.9,69.0,60.0,69.0,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:22:45,2.64,3.16,2.58,3.98,-31.0,-33.0,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,59.9,69.9,59.9,68.9,60.0,69.0,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:23:00,2.66,3.18,2.55,3.99,-30.8,-33.2,-26.6,-35.5,-31.0,-33.3,-27.0,-35.5,59.9,69.9,60.0,68.9,60.0,69.0,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:23:15,2.69,3.16,2.57,3.99,-30.6,-33.0,-26.8,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,69.9,59.9,68.9,59.9,68.9,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:23:30,2.66,3.19,2.56,3.99,-30.7,-33.0,-26.6,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,69.9,59.9,68.9,60.0,68.9,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:23:45,2.66,3.17,2.59,3.99,-31.0,-33.0,-26.4,-35.2,-31.0,-33.3,-27.0,-35.5,60.0,69.9,59.9,68.8,60.0,68.9,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:24:00,2.67,3.21,2.56,3.98,-30.7,-32.9,-26.3,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.9,60.0,68.8,60.0,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:24:15,2.70,3.16,2.59,3.97,-30.6,-32.5,-26.5,-35.0,-31.0,-33.3,-27.0,-35.5,60.0,69.9,60.0,68.8,60.0,68.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:24:30,2.69,3.21,2.61,3.98,-30.7,-32.6,-26.7,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.9,60.0,68.8,60.0,68.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:24:45,2.66,3.20,2.61,4.00,-30.6,-32.6,-26.4,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.8,60.0,68.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:25:00,2.71,3.23,2.64,4.02,-30.7,-32.8,-26.8,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:25:15,2.72,3.19,2.59,4.04,-30.8,-32.4,-26.4,-35.2,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.1,68.7,60.0,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:25:30,2.71,3.26,2.64,4.02,-30.7,-32.8,-26.6,-35.0,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.7,60.0,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:25:45,2.72,3.24,2.59,4.06,-30.6,-32.9,-26.3,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.8,60.1,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:26:00,2.71,3.24,2.65,4.03,-30.7,-32.8,-26.6,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.7,60.0,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:26:15,2.70,3.26,2.64,4.05,-30.8,-32.9,-26.4,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.7,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:26:30,2.73,3.27,2.63,4.05,-30.8,-33.0,-26.5,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.7,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:26:45,2.74,3.24,2.68,4.06,-30.6,-32.6,-26.9,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.7,60.0,68.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:27:00,2.74,3.26,2.65,4.08,-30.8,-32.7,-26.6,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.7,60.0,68.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:27:15,2.71,3.29,2.70,4.08,-30.7,-32.9,-27.0,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.6,60.0,68.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:27:30,2.75,3.27,2.69,4.05,-30.7,-32.7,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.7,59.9,68.6,60.0,68.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:27:45,2.78,3.28,2.67,4.06,-30.9,-33.2,-26.7,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.6,60.0,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:28:00,2.75,3.31,2.68,4.09,-30.8,-33.2,-26.9,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.6,60.0,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:28:15,2.72,3.31,2.67,4.07,-30.7,-32.9,-26.5,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:28:30,2.75,3.32,2.66,4.09,-30.7,-33.1,-26.6,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:28:45,2.79,3.32,2.65,4.07,-30.8,-33.0,-26.3,-35.0,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.1,68.6,60.0,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:29:00,2.76,3.29,2.71,4.09,-30.7,-32.9,-26.8,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:29:15,2.74,3.32,2.70,4.11,-30.6,-32.8,-26.9,-34.9,-31.0,-33.3,-27.0,-35.5,60.1,69.6,60.0,68.6,60.0,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:29:30,2.77,3.32,2.69,4.14,-30.8,-33.0,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.1,68.6,60.1,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:29:45,2.81,3.33,2.68,4.11,-30.9,-33.3,-26.4,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.1,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:30:00,2.77,3.31,2.71,4.13,-30.7,-32.9,-26.8,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.5,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:30:15,2.75,3.33,2.69,4.13,-30.7,-33.1,-26.5,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.5,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:30:30,2.78,3.33,2.71,4.16,-30.8,-33.1,-26.8,-35.0,-31.0,-33.3,-27.0,-35.5,60.1,69.6,60.0,68.6,60.0,68.5,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:30:45,2.82,3.30,2.73,4.17,-30.9,-33.0,-26.6,-35.3,-31.0,-33.3,-27.0,-35.5,60.1,69.6,60.0,68.6,60.1,68.5,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:31:00,2.77,3.33,2.72,4.18,-30.9,-33.1,-27.0,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:31:15,2.78,3.36,2.74,4.17,-30.8,-33.5,-27.1,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.6,59.9,68.6,59.9,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:31:30,2.79,3.34,2.72,4.18,-31.0,-33.5,-27.0,-35.4,-31.0,-33.3,-27.0,-35.5,59.9,69.6,59.9,68.6,60.0,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:31:45,2.77,3.32,2.71,4.18,-31.1,-33.2,-26.7,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,69.5,59.9,68.6,60.0,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:32:00,2.78,3.35,2.70,4.17,-30.8,-33.2,-26.6,-35.7,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.6,60.0,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:32:15,2.81,3.33,2.75,4.16,-30.8,-33.2,-27.2,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:32:30,2.78,3.33,2.73,4.15,-30.9,-33.2,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:32:45,2.76,3.35,2.71,4.15,-31.0,-33.3,-26.5,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.5,59.9,68.5,60.0,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:33:00,2.79,3.35,2.69,4.15,-30.8,-33.1,-26.4,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.6,60.0,68.4,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:33:15,2.82,3.34,2.74,4.20,-30.7,-33.1,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:33:30,2.80,3.33,2.74,4.17,-30.7,-32.8,-26.7,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:33:45,2.78,3.35,2.72,4.19,-30.7,-32.9,-26.5,-34.7,-31.0,-33.3,-27.0,-35.5,60.1,69.5,60.0,68.5,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:34:00,2.81,3.35,2.76,4.21,-30.8,-33.2,-26.7,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:34:15,2.83,3.38,2.73,4.23,-30.9,-33.2,-26.6,-35.1,-31.0,-33.3,-27.0,-35.5,60.1,69.5,60.1,68.5,60.0,68.5,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:34:30,2.81,3.36,2.77,4.21,-30.7,-33.1,-26.8,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:34:45,2.80,3.34,2.77,4.28,-30.7,-32.9,-26.7,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.1,68.5,60.0,68.3,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:35:00,2.83,3.39,2.77,4.25,-30.8,-33.1,-27.0,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.1,68.5,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:35:15,2.79,3.37,2.78,4.26,-30.8,-32.9,-26.8,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.1,68.5,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:35:30,2.82,3.35,2.77,4.27,-30.7,-32.8,-26.9,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.0,68.5,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:35:45,2.87,3.37,2.72,4.28,-30.8,-33.2,-26.5,-35.3,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.5,60.0,68.4,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:36:00,2.83,3.36,2.77,4.26,-31.0,-33.1,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,59.9,68.4,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:36:15,2.80,3.37,2.75,4.26,-30.9,-33.0,-26.8,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,59.9,68.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:36:30,2.84,3.38,2.78,4.27,-30.9,-33.2,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.4,59.9,68.4,59.9,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:36:45,2.88,3.38,2.73,4.26,-31.1,-33.1,-26.4,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.3,59.9,68.4,60.0,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:37:00,2.85,3.40,2.73,4.25,-30.9,-33.1,-26.3,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.4,59.9,68.2,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:37:15,2.84,3.38,2.78,4.27,-30.7,-32.9,-26.8,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,69.4,60.0,68.4,59.9,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:37:30,2.85,3.38,2.79,4.29,-30.9,-32.9,-26.8,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.4,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:37:45,2.85,3.38,2.75,4.28,-30.9,-32.9,-26.1,-34.6,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.4,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:38:00,2.85,3.41,2.80,4.31,-30.7,-33.0,-26.5,-34.9,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.4,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:38:15,2.88,3.40,2.75,4.32,-30.7,-33.0,-26.2,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,69.3,60.0,68.3,60.1,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:38:30,2.87,3.42,2.85,4.33,-30.8,-33.1,-26.8,-34.8,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.4,60.1,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:38:45,2.85,3.38,2.80,4.36,-30.9,-32.6,-26.9,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.1,68.4,60.0,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:39:00,2.87,3.43,2.81,4.35,-30.8,-33.0,-26.9,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,69.3,60.1,68.4,59.9,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:39:15,2.90,3.42,2.78,4.39,-30.9,-33.1,-26.3,-35.2,-31.1,-33.3,-26.9,-35.5,60.1,69.3,60.1,68.3,60.1,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:39:30,2.87,3.42,2.79,4.39,-30.9,-32.8,-25.8,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.3,60.1,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:39:45,2.89,3.44,2.82,4.38,-30.7,-33.2,-26.5,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.3,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:40:00,2.89,3.42,2.83,4.39,-30.9,-33.0,-26.8,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.3,59.9,68.1,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:40:15,2.87,3.42,2.85,4.39,-30.9,-33.0,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.1,59.9,68.3,60.0,68.1,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:40:30,2.89,3.41,2.83,4.40,-30.9,-32.7,-26.8,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.2,59.9,68.3,60.0,68.1,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
