"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-17 13:00:30,9.83,9.84,0.793,0.799,0,0,0,3.00,0.0254,0.0254,0.0000224,0.000264,3.04,3.40,2.69,3.41,6.93,12.4,0.471,29.4,20,0
2026-05-17 13:01:00,9.98,9.99,0.797,0.789,0,0,0,3.01,0.0251,0.0250,0,0.000366,3.08,3.44,2.72,3.45,6.92,12.6,0.469,29.5,20,0
2026-05-17 13:01:30,10.0,10.0,0.794,0.791,0,0,0,3.00,0.0253,0.0253,0.0000448,0.000244,3.06,3.45,2.70,3.51,6.97,12.6,0.445,29.6,20,0
2026-05-17 13:02:00,9.99,10.00,0.792,0.788,0,0,0,3.00,0.0248,0.0252,0,0.000244,3.06,3.45,2.72,3.47,6.98,12.6,0.373,29.7,20,0
2026-05-17 13:02:30,9.97,9.96,0.787,0.788,0,0,0,3.00,0.0253,0.0254,0.0000671,0.000346,3.03,3.46,2.71,3.46,6.96,12.6,0.394,29.8,20,0
2026-05-17 13:03:00,9.96,9.97,0.787,0.786,0,0,0,3.01,0.0254,0.0253,0,0.0000610,3.04,3.45,2.72,3.46,7.00,12.5,0.424,29.8,20,0
2026-05-17 13:03:30,10.00,9.99,0.786,0.804,0,0,0,3.00,0.0253,0.0254,0,0.0000610,3.01,3.51,2.71,3.46,6.99,12.6,0.396,29.8,20,0
2026-05-17 13:04:00,9.89,9.89,0.795,0.783,0,0,0,2.99,0.0251,0.0257,0,0.0000407,3.02,3.43,2.69,3.45,6.96,12.5,0.396,29.8,20,0
2026-05-17 13:04:30,9.86,9.87,0.785,0.791,0,0,0,3.00,0.0256,0.0253,0,0.000102,3.01,3.43,2.70,3.43,7.05,12.5,0.426,29.8,20,0
2026-05-17 13:05:00,9.80,9.81,0.790,0.793,0,0,0,3.00,0.0250,0.0252,0,0.000285,3.01,3.43,2.68,3.38,7.06,12.4,0.436,29.6,20,0
2026-05-17 13:05:30,9.75,9.73,0.782,0.787,0,0,0,3.01,0.0250,0.0252,0.000157,0.000264,2.98,3.44,2.64,3.37,7.02,12.3,0.425,29.3,20,0
2026-05-17 13:06:00,9.65,9.66,0.785,0.786,0,0,0,3.00,0.0255,0.0244,0.0000448,0.000671,2.98,3.36,2.62,3.38,7.04,12.3,0.455,29.3,20,0
2026-05-17 13:06:30,9.63,9.63,0.785,0.800,0,0,0,3.00,0.0256,0.0253,0,0.000956,2.94,3.37,2.64,3.38,7.01,12.2,0.456,29.3,20,0
2026-05-17 13:07:00,9.62,9.62,0.791,0.793,0,0,0,3.00,0.0251,0.0254,0,0.00112,2.93,3.37,2.63,3.38,6.98,12.2,0.359,29.3,20,0
2026-05-17 13:07:30,9.64,9.65,0.796,0.795,0,0,0,3.00,0.0251,0.0251,0.0000224,0.00140,2.96,3.36,2.65,3.37,6.99,12.3,0.433,29.4,20,0
2026-05-17 13:08:00,9.59,9.59,0.787,0.791,0,0,0,3.00,0.0252,0.0248,0,0.00144,2.94,3.34,2.63,3.38,6.96,12.2,0.407,29.5,20,0
2026-05-17 13:08:30,9.61,9.61,0.794,0.794,0,0,0,3.00,0.0249,0.0250,0,0.00138,2.95,3.34,2.65,3.37,6.99,12.2,0.467,29.6,20,0
2026-05-17 13:09:00,9.62,9.62,0.781,0.783,0,0,0,2.99,0.0255,0.0255,0,0.00185,2.97,3.33,2.64,3.37,6.98,12.2,0.422,29.6,20,0
2026-05-17 13:09:30,9.63,9.62,0.779,0.787,0,0,0,3.01,0.0253,0.0253,0.000112,0.00161,2.96,3.33,2.65,3.38,6.93,12.2,0.414,29.6,20,0
2026-05-17 13:10:00,9.65,9.66,0.791,0.786,0,0,0,2.99,0.0249,0.0253,0,0.00177,2.96,3.34,2.65,3.40,6.92,12.3,0.449,29.6,20,0
2026-05-17 13:10:30,9.61,9.61,0.795,0.792,0,0,0,3.00,0.0251,0.0250,0,0.00197,2.96,3.32,2.64,3.38,6.94,12.2,0.427,29.5,20,0
2026-05-17 13:11:00,9.68,9.68,0.789,0.788,0,0,0,3.01,0.0250,0.0253,0,0.00244,2.97,3.35,2.67,3.39,6.92,12.3,0.458,29.5,20,0
2026-05-17 13:11:30,9.68,9.68,0.795,0.779,0,0,0,3.00,0.0255,0.0253,0,0.00224,2.95,3.37,2.64,3.41,6.97,12.3,0.459,29.7,20,0
2026-05-17 13:12:00,9.69,9.70,0.778,0.783,0,0,0,3.00,0.0251,0.0253,0.0000448,0.00230,2.96,3.38,2.65,3.41,7.02,12.3,0.425,29.8,20,0
2026-05-17 13:12:30,9.71,9.70,0.784,0.784,0,0,0,3.00,0.0254,0.0251,0,0.00230,2.95,3.37,2.65,3.43,7.01,12.3,0.425,29.7,20,0
2026-05-17 13:13:00,9.68,9.69,0.784,0.777,0,0,0,3.00,0.0253,0.0250,0.0000448,0.00281,2.98,3.35,2.67,3.40,6.94,12.3,0.403,29.7,20,0
2026-05-17 13:13:30,9.68,9.68,0.789,0.780,0,0,0,3.00,0.0248,0.0252,0,0.00271,2.96,3.36,2.65,3.40,6.94,12.3,0.445,29.7,20,0
2026-05-17 13:14:00,9.62,9.63,0.789,0.779,0,0,0,3.00,0.0250,0.0250,0.0000224,0.00267,2.95,3.31,2.71,3.35,7.11,12.2,0.436,29.5,20,0
2026-05-17 13:14:30,9.66,9.66,0.784,0.792,0,0,0,3.00,0.0254,0.0255,0,0.00214,2.99,3.21,3.05,3.10,7.23,12.3,0.409,29.3,20,0
2026-05-17 13:15:00,9.69,9.69,0.781,0.795,0,0,0,3.00,0.0250,0.0253,0.0000224,0.00201,3.04,3.17,3.14,3.04,7.24,12.3,0.450,29.2,20,0
2026-05-17 13:15:30,9.62,9.62,0.777,0.791,0,0,0,3.00,0.0255,0.0253,0.000157,0.00224,3.02,3.14,3.15,2.99,7.24,12.2,0.392,29.2,20,0
2026-05-17 13:16:00,9.65,9.66,0.778,0.789,0,0,0,3.00,0.0252,0.0257,0.0000224,0.00210,3.03,3.13,3.21,2.99,7.24,12.3,0.452,29.3,20,0
2026-05-17 13:16:30,9.67,9.67,0.786,0.779,0,0,0,3.00,0.0254,0.0255,0,0.00218,3.04,3.13,3.20,2.99,7.22,12.3,0.439,29.4,20,0
2026-05-17 13:17:00,9.66,9.66,0.774,0.781,0,0,0,3.00,0.0251,0.0253,0,0.00181,3.02,3.13,3.20,3.00,7.25,12.3,0.457,29.7,20,0
2026-05-17 13:17:30,9.69,9.68,0.783,0.776,0,0,0,3.00,0.0250,0.0246,0,0.00165,3.01,3.15,3.20,3.01,7.23,12.3,0.404,29.8,20,0
2026-05-17 13:18:00,9.60,9.60,0.788,0.776,0,0,0,3.00,0.0254,0.0249,0,0.00195,3.00,3.13,3.18,2.99,7.23,12.2,0.385,29.9,20,0
2026-05-17 13:18:30,9.56,9.56,0.787,0.785,0,0,0,2.99,0.0253,0.0256,0,0.00187,2.96,3.13,3.16,2.99,7.23,12.2,0.436,30.0,20,0
2026-05-17 13:19:00,9.50,9.49,0.789,0.786,0,0,0,3.00,0.0249,0.0250,0,0.00181,2.96,3.10,3.11,3.00,7.23,12.1,0.423,30.0,20,0
2026-05-17 13:19:30,9.42,9.42,0.782,0.779,0,0,0,3.00,0.0252,0.0256,0,0.00189,2.94,3.09,3.10,2.96,7.25,12.0,0.397,30.1,20,0
2026-05-17 13:20:00,9.33,9.32,0.763,0.779,0,0,0,3.00,0.0252,0.0251,0.0000448,0.00193,2.93,3.08,3.05,2.95,7.25,11.9,0.431,30.1,20,0
2026-05-17 13:20:30,9.26,9.25,0.772,0.777,0,0,0,3.00,0.0252,0.0252,0.000157,0.00191,2.93,3.03,3.03,2.94,7.24,11.9,0.424,30.0,20,0
2026-05-17 13:21:00,9.11,9.10,0.780,0.778,0,0,0,2.99,0.0252,0.0253,0,0.00203,2.87,3.04,2.97,2.89,7.24,11.7,0.446,29.9,20,0
2026-05-17 13:21:30,8.97,8.97,0.784,0.784,0,0,0,3.00,0.0255,0.0254,0.0000448,0.00232,2.84,3.00,2.92,2.87,7.22,11.6,0.409,29.8,20,0
2026-05-17 13:22:00,8.77,8.77,0.779,0.776,0,0,0,2.99,0.0250,0.0255,0,0.00250,2.77,2.94,2.88,2.83,7.23,11.4,0.410,29.8,20,0
2026-05-17 13:22:30,8.67,8.66,0.779,0.777,0,0,0,3.00,0.0246,0.0255,0,0.00218,2.74,2.91,2.84,2.83,7.24,11.3,0.375,29.9,20,0
2026-05-17 13:23:00,8.55,8.55,0.781,0.785,0,0,0,3.00,0.0255,0.0250,0,0.00236,2.68,2.91,2.82,2.80,7.24,11.2,0.392,29.9,20,0
2026-05-17 13:23:30,8.52,8.52,0.768,0.775,0,0,0,3.00,0.0248,0.0256,0,0.00258,2.70,2.89,2.82,2.76,7.21,11.2,0.440,29.9,20,0
2026-05-17 13:24:00,8.44,8.44,0.775,0.771,0,0,0,2.99,0.0254,0.0252,0,0.00246,2.69,2.85,2.79,2.76,7.26,11.1,0.464,30.1,20,0
2026-05-17 13:24:30,8.42,8.42,0.761,0.767,0,0,0,2.99,0.0257,0.0252,0.0000448,0.00285,2.69,2.84,2.77,2.77,7.23,11.1,0.443,30.2,20,0
2026-05-17 13:25:00,8.32,8.30,0.778,0.769,0,0,0,2.96,0.0255,0.0251,0,0.00330,2.69,2.79,2.73,2.72,7.22,10.9,0.429,30.4,20,0
2026-05-17 13:25:30,8.20,8.20,0.779,0.784,0,0,0,2.94,0.0254,0.0256,0.0000224,0.00252,2.60,2.79,2.70,2.70,7.25,10.8,0.425,30.3,20,0
2026-05-17 13:26:00,8.16,8.16,0.765,0.769,0,0,0,2.92,0.0257,0.0255,0,0.00212,2.60,2.76,2.70,2.67,7.20,10.8,0.437,29.9,20,0
2026-05-17 13:26:30,8.05,8.05,0.767,0.775,0,0,0,2.90,0.0259,0.0255,0,0.00230,2.61,2.72,2.65,2.63,7.18,10.6,0.444,29.7,20,0
2026-05-17 13:27:00,7.87,7.87,0.773,0.765,0,0,0,2.86,0.0256,0.0255,0.0000224,0.00179,2.53,2.67,2.60,2.57,7.13,10.4,0.447,29.7,20,0
2026-05-17 13:27:30,7.83,7.83,0.767,0.775,0,0,0,2.85,0.0257,0.0254,0,0.000956,2.52,2.65,2.58,2.58,7.10,10.4,0.455,29.7,20,0
2026-05-17 13:28:00,7.81,7.81,0.775,0.779,0,0,0,2.85,0.0253,0.0254,0.0000448,0.000773,2.52,2.66,2.58,2.55,7.08,10.4,0.393,29.8,20,0
2026-05-17 13:28:30,7.82,7.82,0.765,0.767,0,0,0,2.85,0.0252,0.0254,0,0.000448,2.52,2.65,2.58,2.56,7.01,10.4,0.452,29.9,20,0
2026-05-17 13:29:00,7.71,7.71,0.761,0.763,0,0,0,2.83,0.0252,0.0253,0,0.000346,2.45,2.59,2.58,2.55,6.98,10.2,0.404,30.0,20,0
2026-05-17 13:29:30,7.72,7.72,0.770,0.762,0,0,0,2.83,0.0252,0.0256,0.0000448,0.000122,2.48,2.58,2.58,2.55,6.95,10.3,0.387,30.1,20,0
2026-05-17 13:30:00,7.68,7.67,0.776,0.765,0,0,0,2.82,0.0255,0.0254,0.0000224,0.000346,2.47,2.58,2.54,2.56,6.97,10.2,0.460,30.2,20,0
2026-05-17 13:30:30,7.62,7.61,0.771,0.771,0,0,0,2.80,0.0256,0.0255,0.0000224,0.000285,2.45,2.58,2.53,2.49,7.02,10.1,0.449,30.2,20,0
2026-05-17 13:31:00,7.52,7.52,0.768,0.764,0,0,0,2.78,0.0252,0.0252,0.0000448,0.000203,2.43,2.51,2.51,2.49,7.02,10.0,0.426,30.0,20,0
2026-05-17 13:31:30,7.52,7.51,0.766,0.760,0,0,0,2.79,0.0253,0.0254,0,0.000122,2.41,2.53,2.52,2.48,6.97,10.0,0.417,29.6,20,0
2026-05-17 13:32:00,7.47,7.47,0.768,0.758,0,0,0,2.77,0.0255,0.0257,0,0.000183,2.41,2.52,2.47,2.48,6.92,9.97,0.389,29.5,20,0
2026-05-17 13:32:30,7.40,7.41,0.758,0.772,0,0,0,2.77,0.0258,0.0255,0,0.000102,2.40,2.53,2.46,2.42,6.91,9.89,0.421,29.3,20,0
2026-05-17 13:33:00,7.41,7.41,0.761,0.765,0,0,0,2.76,0.0259,0.0253,0,0.000122,2.41,2.52,2.46,2.43,6.91,9.91,0.422,29.4,20,0
2026-05-17 13:33:30,7.44,7.44,0.752,0.762,0,0,0,2.77,0.0253,0.0250,0,0.000122,2.41,2.54,2.46,2.45,6.86,9.94,0.476,29.5,20,0
2026-05-17 13:34:00,7.40,7.39,0.764,0.757,0,0,0,2.76,0.0253,0.0257,0,0.0000407,2.40,2.50,2.45,2.44,6.80,9.89,0.452,29.7,20,0
2026-05-17 13:34:30,7.46,7.45,0.765,0.764,0,0,0,2.77,0.0260,0.0252,0.0000224,0.0000610,2.42,2.52,2.47,2.46,6.86,9.97,0.447,29.8,20,0
2026-05-17 13:35:00,7.38,7.38,0.765,0.755,0,0,0,2.76,0.0254,0.0255,0,0.000102,2.40,2.50,2.45,2.43,6.85,9.87,0.450,29.8,20,0
2026-05-17 13:35:30,7.42,7.42,0.754,0.756,0,0,0,2.77,0.0256,0.0253,0,0.000122,2.42,2.50,2.47,2.44,6.85,9.92,0.451,29.9,20,0
2026-05-17 13:36:00,7.39,7.39,0.760,0.763,0,0,0,2.76,0.0259,0.0252,0.0000224,0.0000610,2.41,2.50,2.44,2.44,6.87,9.89,0.409,30.0,20,0
2026-05-17 13:36:30,7.34,7.35,0.755,0.765,0,0,0,2.75,0.0257,0.0255,0,0.000122,2.41,2.48,2.44,2.41,6.93,9.84,0.433,30.0,20,0
2026-05-17 13:37:00,7.38,7.38,0.761,0.759,0,0,0,2.76,0.0253,0.0255,0.0000224,0.000285,2.41,2.50,2.43,2.43,6.97,9.87,0.409,30.0,20,0
2026-05-17 13:37:30,7.34,7.35,0.754,0.759,0,0,0,2.75,0.0255,0.0257,0,0.0000610,2.41,2.48,2.44,2.41,6.92,9.84,0.418,29.9,20,0
2026-05-17 13:38:00,7.35,7.35,0.750,0.753,0,0,0,2.75,0.0254,0.0256,0,0.0000203,2.40,2.49,2.44,2.40,6.91,9.84,0.407,29.7,20,0
2026-05-17 13:38:30,7.35,7.36,0.770,0.748,0,0,0,2.75,0.0258,0.0253,0,0.000122,2.40,2.49,2.44,2.41,6.91,9.84,0.453,29.6,20,0
2026-05-17 13:39:00,7.30,7.31,0.754,0.750,0,0,0,2.74,0.0257,0.0259,0,0.0000610,2.39,2.47,2.44,2.39,6.88,9.79,0.429,29.4,20,0
2026-05-17 13:39:30,7.27,7.26,0.754,0.752,0,0,0,2.73,0.0258,0.0254,0.0000224,0.000224,2.35,2.48,2.40,2.41,6.86,9.75,0.419,29.4,20,0
2026-05-17 13:40:00,7.29,7.30,0.750,0.754,0,0,0,2.74,0.0259,0.0256,0.0000448,0.000244,2.38,2.46,2.41,2.41,6.80,9.77,0.411,29.4,20,0
2026-05-17 13:40:30,7.28,7.29,0.749,0.747,0,0,0,2.73,0.0258,0.0258,0,0.000285,2.36,2.47,2.42,2.41,6.83,9.76,0.415,29.4,20,0
2026-05-17 13:41:00,7.31,7.30,0.750,0.757,0,0,0,2.74,0.0258,0.0256,0,0.000142,2.37,2.47,2.42,2.42,6.74,9.79,0.444,29.5,20,0
2026-05-17 13:41:30,7.30,7.29,0.754,0.742,0,0,0,2.74,0.0255,0.0260,0.0000895,0.000183,2.37,2.46,2.42,2.41,6.80,9.78,0.442,29.6,20,0
2026-05-17 13:42:00,7.28,7.28,0.749,0.756,0,0,0,2.73,0.0253,0.0256,0,0.000203,2.37,2.46,2.43,2.39,6.78,9.76,0.437,29.7,20,0
2026-05-17 13:42:30,7.34,7.35,0.741,0.739,0,0,0,2.74,0.0260,0.0259,0,0.000183,2.40,2.48,2.45,2.40,6.82,9.83,0.439,29.5,20,0
2026-05-17 13:43:00,7.31,7.32,0.741,0.749,0,0,0,2.74,0.0258,0.0258,0,0.000203,2.40,2.46,2.45,2.39,6.97,9.80,0.433,29.5,20,0
2026-05-17 13:43:30,7.38,7.36,0.745,0.752,0,0,0,2.75,0.0256,0.0256,0,0.000183,2.40,2.47,2.48,2.42,6.98,9.88,0.419,29.6,20,0
2026-05-17 13:44:00,7.35,7.36,0.740,0.754,0,0,0,2.75,0.0259,0.0261,0,0.000448,2.40,2.48,2.47,2.40,7.02,9.85,0.425,29.7,20,0
2026-05-17 13:44:30,7.40,7.39,0.749,0.745,0,0,0,2.76,0.0260,0.0262,0,0.000305,2.40,2.51,2.49,2.41,7.01,9.90,0.422,29.7,20,0
2026-05-17 13:45:00,7.39,7.40,0.740,0.743,0,0,0,2.76,0.0260,0.0257,0.0000224,0.000326,2.40,2.51,2.47,2.41,6.99,9.88,0.430,29.6,20,0
2026-05-17 13:45:30,7.45,7.44,0.751,0.740,0,0,0,2.77,0.0258,0.0256,0,0.000407,2.42,2.51,2.48,2.43,6.94,9.93,0.442,29.7,20,0
2026-05-17 13:46:00,7.47,7.48,0.740,0.749,0,0,0,2.78,0.0257,0.0256,0.0000671,0.000326,2.42,2.53,2.51,2.44,6.97,9.98,0.430,29.8,20,0
2026-05-17 13:46:30,7.43,7.43,0.737,0.746,0,0,0,2.76,0.0256,0.0258,0,0.000122,2.41,2.51,2.49,2.43,6.98,9.93,0.447,29.8,20,0
2026-05-17 13:47:00,7.42,7.40,0.735,0.738,0,0,0,2.76,0.0261,0.0263,0,0.000122,2.41,2.48,2.49,2.43,6.95,9.91,0.433,29.9,20,0
2026-05-17 13:47:30,7.40,7.41,0.740,0.739,0,0,0,2.76,0.0259,0.0256,0.0000224,0.000244,2.42,2.50,2.48,2.40,6.92,9.91,0.440,29.9,20,0
2026-05-17 13:48:00,7.35,7.34,0.751,0.743,0,0,0,2.75,0.0261,0.0256,0,0.000244,2.39,2.49,2.46,2.40,6.90,9.83,0.396,29.8,20,0
2026-05-17 13:48:30,7.28,7.28,0.740,0.742,0,0,0,2.73,0.0262,0.0256,0,0.0000814,2.38,2.47,2.43,2.38,6.86,9.76,0.458,29.6,20,0
2026-05-17 13:49:00,7.24,7.23,0.744,0.738,0,0,0,2.72,0.0258,0.0262,0,0.0000610,2.36,2.45,2.40,2.38,6.87,9.70,0.446,29.6,20,0
2026-05-17 13:49:30,7.21,7.21,0.729,0.735,0,0,0,2.72,0.0257,0.0259,0,0.0000407,2.36,2.46,2.41,2.33,6.80,9.66,0.402,29.6,20,0
2026-05-17 13:50:00,7.20,7.20,0.738,0.734,0,0,0,2.71,0.0254,0.0253,0,0.0000610,2.35,2.46,2.39,2.35,6.72,9.67,0.436,29.6,20,0
2026-05-17 13:50:30,7.18,7.19,0.735,0.744,0,0,0,2.71,0.0259,0.0262,0,0.0000610,2.37,2.44,2.40,2.33,6.73,9.65,0.400,29.5,20,0
2026-05-17 13:51:00,7.20,7.19,0.727,0.750,0,0,0,2.71,0.0256,0.0257,0,0.000142,2.34,2.45,2.39,2.35,6.68,9.64,0.420,29.6,20,0
2026-05-17 13:51:30,7.22,7.24,0.741,0.731,0,0,0,2.73,0.0261,0.0261,0.0000895,0.000102,2.40,2.43,2.42,2.35,6.63,9.71,0.467,29.8,20,0
2026-05-17 13:52:00,7.20,7.20,0.740,0.735,0,0,0,2.71,0.0261,0.0260,0,0.0000407,2.37,2.44,2.38,2.35,6.65,9.66,0.440,29.9,20,0
2026-05-17 13:52:30,7.15,7.16,0.729,0.730,0,0,0,2.71,0.0259,0.0259,0.0000224,0.0000203,2.36,2.41,2.39,2.34,6.70,9.62,0.446,29.9,20,0
2026-05-17 13:53:00,7.20,7.20,0.733,0.742,0,0,0,2.72,0.0259,0.0258,0.0000448,0.0000407,2.37,2.43,2.40,2.35,6.81,9.67,0.451,30.0,20,0
2026-05-17 13:53:30,7.16,7.17,0.739,0.733,0,0,0,2.71,0.0260,0.0254,0,0.0000610,2.38,2.42,2.38,2.33,6.82,9.62,0.411,29.9,20,0
2026-05-17 13:54:00,7.14,7.14,0.747,0.746,0,0,0,2.71,0.0261,0.0261,0,0.0000203,2.36,2.42,2.39,2.32,6.81,9.60,0.432,29.9,20,0
2026-05-17 13:54:30,7.16,7.17,0.733,0.737,0,0,0,2.70,0.0258,0.0260,0,0.0000407,2.35,2.45,2.39,2.32,6.78,9.63,0.467,29.6,20,0
2026-05-17 13:55:00,7.14,7.15,0.737,0.733,0,0,0,2.70,0.0261,0.0260,0,0,2.37,2.44,2.37,2.32,6.80,9.60,0.438,29.4,20,0
2026-05-17 13:55:30,7.11,7.11,0.733,0.733,0,0,0,2.70,0.0255,0.0257,0,0,2.35,2.43,2.37,2.31,6.73,9.56,0.404,29.3,20,0
2026-05-17 13:56:00,7.12,7.12,0.739,0.731,0,0,0,2.70,0.0258,0.0260,0,0.0000814,2.35,2.42,2.37,2.31,6.73,9.57,0.433,29.4,20,0
2026-05-17 13:56:30,7.11,7.12,0.728,0.738,0,0,0,2.70,0.0261,0.0261,0,0.0000814,2.37,2.42,2.36,2.31,6.74,9.58,0.447,29.4,20,0
2026-05-17 13:57:00,7.15,7.15,0.726,0.723,0,0,0,2.71,0.0259,0.0262,0.0000448,0.0000407,2.44,2.37,2.44,2.24,6.81,9.61,0.444,29.5,20,0
2026-05-17 13:57:30,7.09,7.09,0.724,0.732,0,0,0,2.70,0.0263,0.0261,0,0.0000407,2.57,2.28,2.48,2.08,7.00,9.53,0.435,29.7,20,0
2026-05-17 13:58:00,6.99,6.98,0.738,0.724,0,0,0,2.67,0.0263,0.0260,0,0.0000203,2.58,2.21,2.48,2.02,7.20,9.41,0.466,29.7,20,0
2026-05-17 13:58:30,7.03,7.03,0.738,0.730,0,0,0,2.68,0.0256,0.0261,0,0,2.60,2.23,2.48,2.04,7.22,9.47,0.453,29.6,20,0
2026-05-17 13:59:00,7.02,7.02,0.749,0.732,0,0,0,2.69,0.0264,0.0261,0,0.000122,2.61,2.21,2.49,2.03,7.22,9.46,0.457,29.7,20,0
2026-05-17 13:59:30,7.02,7.01,0.727,0.730,0,0,0,2.69,0.0257,0.0264,0,0,2.61,2.21,2.48,2.03,7.23,9.46,0.455,29.7,20,0
2026-05-17 14:00:00,6.99,6.99,0.738,0.744,0,0,0,2.68,0.0262,0.0263,0.0000224,0.0000610,2.60,2.19,2.47,2.04,7.22,9.43,0.426,29.8,20,0
2026-05-17 14:00:30,7.03,7.03,0.721,0.729,0,0,0,2.68,0.0264,0.0263,0.0000224,0.0000610,2.60,2.21,2.48,2.05,7.22,9.48,0.432,30.0,20,0
2026-05-17 14:01:00,7.01,7.00,0.730,0.729,0,0,0,2.68,0.0262,0.0264,0,0.0000407,2.58,2.23,2.45,2.06,7.24,9.45,0.454,29.9,20,0
2026-05-17 14:01:30,6.96,6.95,0.728,0.728,0,0,0,2.67,0.0262,0.0261,0,0.0000407,2.58,2.19,2.45,2.03,7.22,9.38,0.419,30.0,20,0
2026-05-17 14:02:00,6.93,6.93,0.723,0.721,0,0,0,2.66,0.0262,0.0258,0,0.0000407,2.54,2.20,2.45,2.04,7.24,9.37,0.397,30.2,20,0
2026-05-17 14:02:30,6.91,6.91,0.729,0.733,0,0,0,2.66,0.0261,0.0263,0,0,2.53,2.20,2.44,2.03,7.22,9.34,0.477,30.2,20,0
2026-05-17 14:03:00,6.89,6.90,0.724,0.734,0,0,0,2.66,0.0265,0.0262,0,0.0000203,2.52,2.20,2.43,2.04,7.23,9.33,0.451,30.1,20,0
2026-05-17 14:03:30,6.81,6.81,0.725,0.730,0,0,0,2.64,0.0269,0.0262,0,0.000102,2.49,2.18,2.40,2.00,7.24,9.22,0.401,29.9,20,0
2026-05-17 14:04:00,6.76,6.75,0.722,0.737,0,0,0,2.63,0.0262,0.0261,0,0.0000610,2.49,2.12,2.41,2.00,7.23,9.16,0.449,29.6,20,0
2026-05-17 14:04:30,6.69,6.70,0.732,0.726,0,0,0,2.62,0.0263,0.0262,0,0.0000407,2.41,2.12,2.40,2.00,7.24,9.10,0.424,29.5,20,0
2026-05-17 14:05:00,6.65,6.65,0.735,0.725,0,0,0,2.61,0.0259,0.0264,0.0000224,0,2.43,2.12,2.34,2.01,7.22,9.05,0.426,29.5,20,0
2026-05-17 14:05:30,6.67,6.68,0.727,0.731,0,0,0,2.62,0.0262,0.0266,0,0.0000407,2.43,2.12,2.37,2.01,7.23,9.07,0.425,29.5,20,0
2026-05-17 14:06:00,6.65,6.65,0.722,0.724,0,0,0,2.61,0.0267,0.0269,0,0.0000610,2.43,2.12,2.37,1.97,7.23,9.04,0.415,29.5,20,0
2026-05-17 14:06:30,6.65,6.65,0.723,0.733,0,0,0,2.61,0.0265,0.0260,0,0,2.41,2.12,2.36,2.00,7.23,9.05,0.420,29.5,20,0
2026-05-17 14:07:00,6.65,6.66,0.726,0.723,0,0,0,2.62,0.0262,0.0263,0,0.0000203,2.41,2.12,2.38,1.98,7.23,9.06,0.457,29.5,20,0
2026-05-17 14:07:30,6.67,6.67,0.726,0.724,0,0,0,2.61,0.0263,0.0263,0,0.0000203,2.43,2.12,2.37,2.00,7.24,9.08,0.431,29.6,20,0
2026-05-17 14:08:00,6.69,6.68,0.723,0.720,0,0,0,2.62,0.0264,0.0262,0,0,2.44,2.12,2.38,1.99,7.24,9.08,0.411,29.8,20,0
2026-05-17 14:08:30,6.67,6.68,0.712,0.726,0,0,0,2.61,0.0263,0.0261,0,0,2.43,2.11,2.38,1.99,7.22,9.07,0.432,29.8,20,0
2026-05-17 14:09:00,6.69,6.68,0.720,0.727,0,0,0,2.61,0.0263,0.0264,0,0,2.43,2.15,2.37,1.99,7.21,9.08,0.433,29.8,20,0
2026-05-17 14:09:30,6.65,6.65,0.733,0.737,0,0,0,2.62,0.0262,0.0261,0,0,2.43,2.12,2.36,1.98,7.23,9.06,0.464,29.8,20,0
2026-05-17 14:10:00,6.67,6.67,0.723,0.726,0,0,0,2.62,0.0266,0.0268,0.0000224,0,2.43,2.12,2.37,2.00,7.23,9.07,0.382,29.9,20,0
2026-05-17 14:10:30,6.66,6.66,0.731,0.733,0,0,0,2.62,0.0260,0.0260,0.0000224,0,2.44,2.12,2.36,1.99,7.23,9.07,0.427,29.9,20,0
2026-05-17 14:11:00,6.66,6.67,0.720,0.725,0,0,0,2.62,0.0266,0.0262,0,0,2.45,2.12,2.35,1.99,7.24,9.06,0.415,29.8,20,0
2026-05-17 14:11:30,6.65,6.65,0.723,0.719,0,0,0,2.62,0.0268,0.0265,0,0,2.44,2.12,2.36,1.98,7.24,9.06,0.450,29.7,20,0
2026-05-17 14:12:00,6.62,6.62,0.725,0.718,0,0,0,2.61,0.0261,0.0264,0,0,2.43,2.12,2.34,1.97,7.22,9.03,0.413,29.6,20,0
2026-05-17 14:12:30,6.65,6.64,0.722,0.718,0,0,0,2.62,0.0266,0.0262,0,0,2.42,2.12,2.35,1.99,6.78,9.04,0.439,29.4,20,0
2026-05-17 14:13:00,6.61,6.62,0.719,0.718,0,0,0,2.60,0.0264,0.0269,0,0,2.41,2.12,2.35,1.97,6.25,9.00,0.406,29.4,20,0
2026-05-17 14:13:30,6.67,6.67,0.720,0.728,0,0,0,2.61,0.0265,0.0266,0,0,2.45,2.12,2.34,2.00,5.96,9.06,0.424,29.3,20,0
2026-05-17 14:14:00,6.61,6.62,0.727,0.725,0,0,0,2.60,0.0267,0.0267,0,0,2.42,2.11,2.33,1.96,5.69,8.99,0.437,29.6,20,0
2026-05-17 14:14:30,6.64,6.64,0.726,0.722,0,0,0,2.60,0.0264,0.0265,0,0,2.42,2.10,2.35,1.98,5.57,9.01,0.448,29.7,20,0
